gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000120800,5.813644880147447,6.009093294765258,6.001372088912118,5.609977025002165,5.6724438579672505,6.03247746446012,5.355443903026357,5.404528304320952,5.411242340449352,5.5578039964427415,6.210145443604338,5.8987801130287,5.598984936245591,5.846214048026237,5.867637607542755,6.1671439747851355,5.944121135675893,6.036700811475387,5.941189185693989,5.850951400777988,5.805372739181073,6.100486832507178,5.530070736037552,5.67514623963894
ENSG00000120802,7.321756984590765,7.0917541047973796,7.3166606698992505,7.157884392624408,7.079745939168324,7.543155649506408,7.346223439856353,7.252228638036328,7.314394497037742,7.143354138408415,7.433842070178728,7.538156936354027,7.360332098752867,7.263447515480488,7.367976216694625,7.335592515474873,7.306416208675566,7.397692811750066,7.4679381241863405,7.316546125185346,7.431678652687716,7.371620581787512,7.34559299683591,7.269584006619718
ENSG00000120805,7.045201749936896,7.050668411005988,7.187284758062649,7.090884505157937,7.08168374359722,6.906047937758291,7.005985843748633,7.244564412820385,6.878729435643557,6.8748847505678485,6.743244361722957,6.936903324991304,6.952398640529177,7.195523604602925,7.073104054541054,7.005649370088969,7.155616995413626,7.2589524733825606,7.220270686814646,6.965199286818205,7.333423451179111,6.894615627096245,7.114109115136824,7.1953348716963
ENSG00000120820,4.610712362224866,4.86643301570867,4.861312595454743,4.559833703653327,3.7789906311852333,4.722525252886897,4.409921742957195,4.638624864004767,3.6938738377873594,4.451576962466179,4.3061567868500354,4.799586164159986,4.331941040753088,4.839055503169409,4.7138158338116085,4.534453702807207,4.054442454120397,4.559516411739251,4.19137155145254,4.645591568377022,4.653413723844998,5.02550331848429,4.994297129340029,4.782269217509015
ENSG00000120832,2.9086105609904376,3.700448331839683,2.6775102708590457,3.301982555571027,3.5292703186354872,3.829285021245026,2.2967341666009293,3.42945807735529,2.14133654417666,2.917192774521874,1.128954243526288,2.5421447532461054,3.325041598445191,2.437312286879512,2.8962355504449397,3.389610258661849,2.542642994488246,2.610170811466305,2.522368394952511,3.176239561632606,3.111277825876378,3.3497280017777324,3.640088155905045,3.263067321935004
ENSG00000120833,5.414719368137166,5.637096438672084,5.924395258257407,5.0243013195634205,5.106640757698952,5.840669249637166,5.201496193273558,4.929933619706853,5.079830714305013,5.34978031944189,5.905233811272132,5.268566402083853,5.394409442286487,4.8829032715346425,5.655644648461126,5.533335805367202,5.237245117610324,5.466600274829156,5.359743012104908,5.172860692696026,5.635592248163847,5.995845175045978,6.048812316575207,6.017586973068596
ENSG00000120837,5.1161900420545745,5.251969856933228,5.358660871892469,5.480472327851026,5.50348285668432,5.250728035507404,5.538072301194134,5.453219622365338,5.231643021507287,5.702055579637966,5.305337237165449,5.165531424253723,5.376952360517006,5.519977245749346,5.61330990807274,5.648726994786641,5.318184880946719,5.150470807315365,5.3181523184071,5.587616262031669,5.526216299029597,5.0073691962089075,5.121600389410253,5.258052114389025
ENSG00000120860,5.5105279458373655,5.771287889549396,5.6981212632391,5.2721220448840675,4.720495641317996,4.896180117820518,5.178753767601738,5.568209782996593,5.4273451591637105,5.199310818109534,5.012612563733637,5.125636218058701,4.861785789083181,5.090947923528191,5.553288377945567,5.187081664716399,5.365317647807877,4.89553739785617,5.376049278074045,5.039703281214606,5.865697973542133,5.563715977132858,5.557352099201194,5.475823381327225
ENSG00000120868,3.4710401215164506,3.373197541335413,2.6775102708590457,3.6028663085809294,2.5629518845764645,4.0176192831378215,3.784110138575213,3.3286702532643617,2.248800835371433,4.107014801080776,3.140818813902856,4.367914408512668,3.906518720131627,3.5946610304734103,3.6448477399975006,3.633258610950703,3.34765393523156,3.8670452695303923,4.089576575681975,3.9531470135496503,3.412424398622411,3.640720584866673,3.4877105368019397,4.03639130450609
ENSG00000120875,2.5956071880126403,2.64999013736582,3.6140985310018574,2.9921779103023964,2.690331461148285,2.6006346783145746,2.5445478194939346,3.317024283304426,2.072792960415157,3.416597946008352,3.352859906300519,3.8150844995484987,2.6386465711633478,3.285748148818809,2.5443888193787085,2.4379710506711483,2.8382440517887813,2.859244726840538,2.266562920375982,2.6144891927240117,3.0122764777440114,2.452919486823036,2.5846277826549655,2.897272237121032
ENSG00000120885,6.800762366271638,6.873518812076827,6.66510315974557,7.248374302707369,7.121787713995099,7.036015483130095,7.177533757913377,6.869287461442556,7.37968991373426,7.10712977725732,7.147351672626936,6.789676857148195,7.00448504735869,7.319640843736384,6.9041070080526525,7.0083528242405455,7.0170181830024125,6.7975482098314215,6.829329690728035,6.971306720857775,6.560975495250515,6.804022479339366,6.849328855860651,6.713136460292275
ENSG00000120889,3.057028249381278,2.780809476689507,2.615330021576792,2.9747944533022785,2.690331461148285,3.193598707653648,2.5445478194939346,2.768888778638165,3.454462897803938,3.2063758149766306,2.958451322955301,3.4220992295643815,2.7331465013963,3.1090570460498252,2.3409524157485877,3.1363785698694375,3.083456348121866,3.021355127213827,3.184320547237109,2.4375729055395707,3.3326010023208514,3.2297239853732913,2.8280714233048294,3.127665819216901
ENSG00000120896,5.811556410895913,5.942773221598842,5.824877327301659,5.057708833237237,5.357570430292484,5.786052384339729,5.498215111406812,5.6021925282099,5.597611882784716,5.695705886623251,5.520315003447142,5.935504555846323,5.511029558843994,5.127860053626813,5.964765784005023,5.252394686187717,5.6661816058204755,5.401819877765781,5.185662794181639,5.582305583432476,5.6684775351047305,6.046452861196695,5.851721656587604,5.857395119490764
ENSG00000120899,1.6394209721091693,2.082042896452771,1.6177898535895001,1.539013280302714,2.423226795879495,2.0297597892392663,2.627503236423323,2.26196485638927,1.845147300244046,2.0706187440779824,2.000871012218381,2.7956167459004084,2.4059970095094783,2.7785571475977218,2.4462535063214705,2.9389176143119817,3.050876182114292,1.927734252089248,2.883396735352594,1.2173478533238478,1.7191584349598334,2.061204080897416,1.9234686208023095,2.4060221705165628
ENSG00000120910,1.8816413381724681,1.4788401334268837,2.2564842393954136,1.4411441003990655,0.788503846968316,1.8057300531747533,0.29889581144962674,1.4735574845529429,2.5471097348562024,1.6825665565853085,1.629803579669201,1.7256931429286548,1.5554350123758027,2.2551816335934523,2.362636485273413,1.7002472347603466,1.975919210274486,1.1521872123013088,1.9554107563660856,1.1033277252936626,1.914577997884413,1.9440613468384125,2.512118733968511,1.9511176404839792
ENSG00000120913,7.977752849054105,7.969839724150289,7.573287913562816,7.785068105881284,7.716136728494546,8.278843815725466,8.20779135215818,7.697825375919139,8.46472024205482,8.38248159730971,8.671691127097533,8.628276086056342,8.847093779097978,8.094267968794542,7.772077996034164,8.869949647721905,8.33351774667587,8.218457569476861,8.463857889401902,7.475383862136098,7.19073864126847,7.0337067143549845,7.350150036872639,7.563779410068489
ENSG00000120925,4.71271510097429,4.8452321145194155,4.420925349416736,4.488130282945242,4.367134839776768,4.322945277505681,4.191024651315198,4.454230069956879,4.762012046981536,4.814010519533345,4.664963105370312,4.529509051517252,4.635805407127091,4.793833185732851,4.850539302399409,4.883683785743923,4.409567513896697,4.856677512810527,4.88124709186335,4.880067661568954,4.79416461039576,4.765557851083355,4.679508014441817,4.310980856399892
ENSG00000120942,5.143013514633517,4.960134234184516,5.180455238252635,4.512429552625082,5.198798236199717,4.734510444635063,5.064303119623544,4.891188743187739,4.460487477435188,4.878969505348541,5.021943949628461,4.597754091247146,4.886670439392884,5.251607998551645,5.112912548389213,4.514307298397746,4.4907561820619115,4.902491735982535,5.08675581964248,5.158657997884523,4.728107047315498,4.981592281931059,4.869251270409435,5.095186506672966
ENSG00000120948,7.371515223551652,7.121156968158447,7.323158881889311,7.560231552481148,7.508533869770187,6.9758643193781165,7.061739906187672,7.619990613919318,7.176931509345778,7.322313186724687,6.917517167022519,7.117010383746563,7.121793118049503,7.531067108084021,7.073925853090789,7.180432268511024,7.330368058746292,7.256240519832133,7.18599816088466,7.24356860546124,7.431678652687716,7.144054981477322,7.030593029847649,7.369881020224786
ENSG00000120963,6.008560144706888,5.678440724091407,6.306953413272861,5.938368941356387,5.958439478836543,6.1843799976115665,5.753459455109929,5.942532307492379,5.737025960626436,5.935531402350469,5.10916570344174,5.477700799631513,5.5685504360206455,5.371183508432523,5.8233639633466865,5.396944780572791,5.616953635179405,5.617921431946556,5.758388062044343,5.949114485673787,6.375914400691262,6.243688493833833,6.595572933427201,6.16608211950052
ENSG00000120992,5.520790971226429,5.216084121696481,6.017489137699122,5.23609723293988,5.491871562949757,6.130974891988684,5.39149432913896,4.963936070915798,5.485629718296789,5.837037530265428,5.878086675064179,5.569776730774765,5.667597248278447,5.8421810945353805,5.453253181000875,6.112910004682387,5.726734210938275,5.8550547756593385,5.672978236672012,5.5058273391194,5.716441303874806,5.935746872526165,5.457109062890303,5.561514856964797
ENSG00000121022,5.736487428578775,6.112088185611233,5.6981212632391,5.443037607288669,5.216543792676078,5.373330092991544,5.411139814858761,5.262996853400531,5.490017110526004,5.169072282319869,4.996924864137368,5.47543526713818,5.142242795836522,5.316999851833006,5.0935919060307135,4.708570148784079,4.945376955760285,5.473621774653751,4.951844038398107,5.448606264448914,5.7552279067882655,5.962348442710828,6.069488403273837,5.608894504806265
ENSG00000121039,5.036172612025691,4.828044177877913,5.088089147087018,4.500331076165057,5.209471741504548,5.378431372312647,4.7859892886672855,4.948922719305531,4.437955852980138,5.141304878422018,4.749778982690623,5.412881074187806,5.012591753768565,5.230164173504,5.169368895887299,5.177505093750264,5.265916005319306,5.733576442462093,5.046571858029124,5.361384026986831,5.271809288697381,5.489883876109721,5.405500084562909,5.188871809187731
ENSG00000121057,4.330560628621543,3.7830417039532116,4.3964843443955095,3.8032793872126813,4.048380766401194,4.04354192001321,4.279188962043251,3.950355760490333,3.9122884145414503,4.269746165143723,3.475658861969034,3.9320484117143675,3.6879881193577897,3.6231448544183484,3.7054982286359506,4.307424729476212,3.6920285995880917,4.294638104313159,4.251528906001069,4.173987861847091,4.273481833470766,4.130738656487064,3.673718191545768,4.017362558621767
ENSG00000121058,5.323862911836135,5.3575611085256165,5.393040937236277,5.388285107710724,5.140499574429766,5.088993479902304,4.867886883894393,4.948922719305531,5.359430668183972,5.275087443827405,4.668928497068105,5.278996161259081,4.453510137702833,5.117886406177436,4.91433035380237,5.167864528735721,5.096685693714994,5.170774210823917,5.151337665319896,5.355169778462539,5.538127919360937,5.172708606000254,5.112432702545664,5.550526242979045
ENSG00000121060,6.160692539487366,6.016698954214164,6.138485801429656,6.45171293307561,6.168120889508912,6.371257056293599,6.3641623845819515,6.0199981791480965,6.617142377183864,6.412917816454109,6.5642787022139535,6.689639745129379,6.421822991178327,6.343698881422912,6.330666367219186,6.819105213196617,6.595135781328045,6.733668214420865,6.609050136315267,6.200300307194448,5.950591033019272,6.076334677894048,5.760765835273056,5.948948425239166
ENSG00000121064,4.271008221464452,3.910986264297652,4.226648877657151,4.406206202871401,4.341486235990186,4.39015052400336,4.346035673628402,4.1798597670598765,3.969964060462516,4.119719010321889,3.798814683464389,4.224193848662078,4.8948708441636475,4.493103549536168,4.666655454946266,3.633258610950703,4.26792497845676,4.366812165105798,4.439116407544772,4.5831543256650935,4.591886798013325,4.4482507984630955,4.683640584986979,4.139722430002134
ENSG00000121067,7.185668158133193,7.638175575625465,7.384251549744207,7.747174944021675,7.917255251403458,8.011343524708042,7.907283045337231,7.839385814289587,7.809041497003999,7.884630273237026,7.962505310293295,8.299275767343696,7.922697953866672,7.981453644688376,7.83111278134866,7.919012108328429,8.047493284662814,7.810589840534314,7.920694491237359,7.529504823508539,7.393667575986521,7.450917456658338,7.176287604196992,7.502947884921971
ENSG00000121068,7.664331445487807,7.735295236734677,7.612943053098013,7.75737750049423,7.9129081441772735,7.965468613954077,8.046942594876498,7.731663319825424,7.870484922836782,8.172179768864515,8.248422582437621,8.098248688527207,8.13662495931381,8.005544925917153,8.169662549436904,8.35538852660214,7.831928272261984,7.950112429014743,8.077236182461638,7.616508267967602,7.736347863801542,7.870093708284896,7.558583824249776,7.817222785376178
ENSG00000121073,6.602434435021402,6.500363793326305,6.654835886095744,6.3475129291957755,6.465399557549115,6.160888112398752,6.163341072305951,6.6419659436409,6.155448440798026,6.510204729638354,5.838145372018329,6.407779109937072,6.2228526349641875,6.158260036788282,6.222167023560172,5.814423797865699,6.15807263864527,6.405611327956989,6.527457081554117,6.625132909319581,6.540396068565383,6.492115752344379,6.473189234951029,6.5886760501790045
ENSG00000121075,5.025400574687872,5.308832203352851,4.847855201267901,5.191645364563213,4.92429093814961,5.375882987376451,5.24155038796664,5.420942016352821,5.335250400132882,5.122491850578136,4.418763216160187,5.2737907067090255,5.320235395155302,5.154124199457723,5.047477991905775,4.153108659324283,5.211682007646654,5.117976692284846,5.08675581964248,5.051281362339401,5.250247655132793,5.092406187006416,5.148759008862634,4.904680172857033
ENSG00000121104,1.5620269779933538,1.1319167489524,1.887039545786675,2.527293611175578,3.347940334838736,2.39451006841576,1.1050159045045664,1.809017905686584,2.916567385947728,0.6167760984507145,1.629803579669201,0.0,2.156032977224814,2.8283366140651487,2.65396646892537,0.8507326881966472,1.7910206886886217,2.244713450212559,2.194837654414476,2.5287412356158665,2.0538443289437285,2.2208102244251475,2.512118733968511,1.5533847278643849
ENSG00000121152,5.195209128396857,4.493906939674373,5.215807108405248,5.020070457608556,5.28205376868429,5.525940810630201,5.084019916775906,4.87141898905945,4.839698424857043,5.300417184446114,5.466653911123853,5.603363374532493,5.008818622985917,4.959364690975944,5.247204047557569,5.487568190485728,5.215361729482369,5.49218040249737,5.394843201254353,4.9477091917506,5.08955686169362,5.099271438155367,5.32312678686742,5.052205147320603
ENSG00000121210,4.404476388465598,4.53155630137729,3.7262158399441603,4.072057925391159,3.5740086833492763,4.306981475939719,4.116396150049236,3.649716524600752,4.304830881072932,4.314637227826495,3.282136196341473,4.338299565188964,4.716673693156899,3.7230228176750626,4.267558465169623,3.604959733971438,4.4785591603730195,4.6614242645055635,4.36480400548611,4.308716226305374,4.497431679226736,3.9526569824473774,3.882268613828845,4.279382326424717
ENSG00000121236,3.266689774910914,2.98069467429274,2.7755355199397793,2.663726974440389,1.6280439986755286,2.8992512960572587,2.5158010535794904,2.606169506496853,2.4956746253079776,3.4572049635270408,3.094396722027426,3.0843257355127993,2.8389369288995367,2.9681309099918924,2.671446746998932,2.9083660593883245,2.9660537278420307,3.234764434847252,2.7395750268204777,2.2626960867417476,3.173695165607365,3.2667847600407978,3.369555224664549,3.3365545428897327
