gene_id,MB1_1,MB100_2,MA1_2,MB1_3,MA1_1,MC1_2,MD1_3,MC100_1,CTR_3,MC1_1,MB100_1,MC100_2,CTR_2,MA100_3,CTR_1,MC1_3,MD1_1,MB100_3,MA100_2,MA1_3,MD1_2,MA100_1,MC100_3,MB1_2
ENSG00000128891,64,92,59,87,74,199,104,73,122,102,81,113,30,177,62,117,146,100,81,131,100,180,103,80
ENSG00000128908,383,488,489,836,453,521,536,730,528,627,502,573,596,479,548,598,495,526,494,690,570,436,613,556
ENSG00000128915,124,206,351,286,264,337,346,356,257,414,343,373,218,330,293,384,370,275,320,366,375,259,317,347
ENSG00000128917,25,58,41,53,43,89,116,67,65,24,55,63,32,41,68,113,88,49,51,62,80,32,41,39
ENSG00000128918,0,0,0,0,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,4,1,0,6,0
ENSG00000128923,566,617,635,920,748,959,952,945,844,862,687,940,855,984,1020,974,842,742,740,926,897,1038,950,806
ENSG00000128928,571,623,729,953,638,830,725,631,624,863,879,688,616,625,606,830,878,528,545,670,715,694,790,755
ENSG00000128944,865,1231,1073,1007,961,1205,1321,1076,1145,1331,1224,1092,1009,1171,999,1136,1030,987,1157,1549,1040,1148,1243,896
ENSG00000128951,1251,1745,1597,2229,1651,2457,2128,2264,1701,1869,1842,2409,1878,2185,2136,2199,1739,1765,1634,2118,1813,1938,2216,1770
ENSG00000128965,1020,730,1037,1292,935,1535,1369,791,735,1287,1410,917,615,1201,855,1258,1045,739,977,1816,1162,1624,1195,1323
ENSG00000128973,44,44,55,69,34,43,68,62,49,78,100,90,47,184,34,89,63,70,17,117,120,82,50,44
ENSG00000128989,559,851,826,942,759,918,935,1119,1133,889,843,1305,780,1119,971,922,920,839,719,1380,730,626,1076,740
ENSG00000129003,399,361,600,629,428,585,743,581,382,754,627,617,714,898,457,734,758,368,487,847,610,704,472,507
ENSG00000129007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129009,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129028,59,83,61,125,98,92,41,167,36,67,59,123,82,110,99,80,93,97,60,88,119,61,107,62
ENSG00000129038,1934,1714,2295,2759,1485,3517,2804,1603,1635,2783,2498,1928,1647,3091,2234,2635,2799,1527,2112,4547,2841,2498,2294,2568
ENSG00000129048,13,23,49,18,19,30,11,17,10,0,8,34,5,3,34,29,43,40,3,14,11,23,57,50
ENSG00000129055,896,1123,1112,1240,1068,1707,1369,1053,1115,1268,1369,1234,1112,1604,1226,1443,1407,1097,1117,1421,1239,1301,1553,1470
ENSG00000129071,813,1096,1163,1890,1039,1550,1588,1212,1224,1544,1431,1247,1106,1592,1463,1675,1024,1111,1104,1196,1090,1060,1517,1409
ENSG00000129083,1579,1875,2153,2335,1854,2919,3119,2383,2254,2581,2519,2667,1943,3248,2367,3001,2530,2045,2242,2840,2404,2827,2973,2267
ENSG00000129084,1065,2131,1438,1705,1456,1629,1721,2329,2198,1586,1645,2528,2207,1626,2046,1546,1793,1754,1243,2113,1914,1312,2455,1690
ENSG00000129103,74,41,94,22,36,71,81,46,31,53,55,41,45,34,39,37,75,47,52,74,66,42,50,62
ENSG00000129116,3149,4163,4540,5676,3667,5966,5107,4080,2667,5451,5703,4511,3586,6103,4268,6185,4649,3945,4453,5759,5230,5650,4968,3913
ENSG00000129128,2902,3264,4138,4199,3381,4954,5339,3883,3388,4340,3948,3989,3254,4826,3624,4349,4478,3193,3875,4836,5479,4171,4351,4533
ENSG00000129151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000129152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129158,26,62,76,27,100,109,38,70,46,64,45,78,40,57,94,27,68,36,55,60,56,50,44,52
ENSG00000129159,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0
ENSG00000129167,2,2,4,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,3,0,0,10,4
ENSG00000129170,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
ENSG00000129173,30,28,7,52,22,29,29,19,14,35,28,39,11,60,45,18,37,10,20,46,9,1,33,33
ENSG00000129187,612,930,748,957,829,1004,1014,998,988,694,794,1299,793,774,1110,1139,941,972,715,1358,816,949,1280,887
ENSG00000129194,32,13,25,7,23,22,20,6,4,0,18,26,7,0,0,4,30,18,8,58,8,8,17,60
ENSG00000129195,484,701,580,594,542,956,751,668,601,552,582,728,833,890,836,577,608,697,621,1070,599,609,1034,452
ENSG00000129197,11,57,33,18,46,42,62,93,17,22,36,67,47,11,58,13,26,53,27,37,38,38,56,30
ENSG00000129204,0,14,30,28,16,0,3,40,7,0,2,8,6,4,3,7,11,9,12,6,14,5,1,18
ENSG00000129214,0,0,0,0,0,9,0,1,6,0,4,8,0,16,24,0,1,1,0,5,4,7,17,0
ENSG00000129219,42,88,49,115,46,73,31,45,98,58,59,44,83,20,74,75,70,64,43,54,67,76,66,9
ENSG00000129221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000129226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129235,1379,2000,1622,1789,1644,2180,2031,2505,2269,1551,1920,2662,2454,2152,2300,1696,1428,2039,1403,2214,1894,1840,2366,2153
ENSG00000129244,9,0,0,0,0,0,12,0,1,0,11,0,0,0,3,29,6,0,2,9,3,33,0,13
ENSG00000129245,1411,1249,1991,2181,1524,3205,2320,1019,1086,2228,2178,1062,1368,2492,1267,2673,2280,992,2157,1743,2390,2268,1376,1828
ENSG00000129250,5267,5535,7584,8956,6314,7862,8163,4704,4309,7397,7575,4879,5288,6752,4848,7814,7248,4951,6139,7357,8676,6568,6280,7248
ENSG00000129255,31,43,70,36,22,122,75,71,33,14,36,102,83,15,69,54,43,56,5,38,29,26,85,21
ENSG00000129292,805,1282,1111,1522,1282,1442,1472,1649,1355,1422,1501,1496,1722,1875,1347,1814,1623,1094,1338,1605,1483,2012,1415,1149
ENSG00000129295,15,2,0,16,0,0,27,19,6,17,8,6,1,10,5,9,2,12,6,8,14,3,8,4
ENSG00000129315,223,324,276,427,174,425,279,343,425,294,404,469,359,413,296,429,310,291,180,339,410,303,394,245
ENSG00000129317,537,598,625,1006,598,1073,693,801,629,1097,904,831,800,1001,707,1027,770,546,637,1003,869,857,748,511
ENSG00000129347,204,216,141,144,208,334,280,275,259,250,209,244,218,188,266,377,248,138,139,255,285,311,281,235
ENSG00000129351,2950,3533,4080,4679,3277,4154,3931,3402,2840,4225,4071,3322,3225,4225,3252,3683,3776,3025,3647,4791,4320,3589,4259,3372
ENSG00000129353,1538,1438,1472,1961,1449,2333,1796,1438,1164,1969,2116,1579,1487,2046,1882,1843,1947,1318,1526,2350,1658,1727,2150,1512
ENSG00000129354,13,2,0,11,3,0,8,10,1,6,13,4,0,2,0,12,4,0,19,21,0,0,14,9
ENSG00000129355,226,418,372,437,287,532,621,457,476,401,431,397,536,498,426,500,577,362,329,590,351,365,502,369
ENSG00000129422,5,22,24,47,27,24,25,30,2,61,45,25,31,44,21,22,15,26,15,34,3,59,37,22
ENSG00000129437,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129450,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000129451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129460,718,1015,1088,1168,880,1026,1043,724,880,1248,1001,683,758,1009,887,931,823,746,855,718,998,756,1123,1142
ENSG00000129465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129467,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129472,325,320,387,395,410,651,615,358,389,433,576,338,323,662,356,487,381,262,415,702,589,588,468,464
ENSG00000129473,328,418,387,418,379,293,416,431,451,313,427,774,372,329,416,232,401,413,305,501,252,263,504,366
ENSG00000129474,319,408,540,602,379,448,519,646,497,465,402,704,404,573,557,438,442,467,414,596,499,417,662,470
ENSG00000129480,10,0,0,0,0,0,10,9,0,0,0,0,0,0,0,10,0,0,0,3,5,15,6,0
ENSG00000129484,48,63,105,129,75,45,104,106,86,144,86,99,70,68,87,164,94,55,160,108,100,72,116,48
ENSG00000129493,297,326,433,813,408,723,490,458,297,661,608,674,545,373,368,643,648,307,442,719,640,521,546,370
ENSG00000129514,0,0,0,0,17,2,0,9,11,0,0,7,0,0,8,0,11,3,0,2,2,26,0,11
ENSG00000129515,735,1163,1217,1466,973,1660,1463,1608,1395,1393,1295,1634,1222,1439,1395,1677,1195,1193,1171,1733,1390,1332,1545,1160
ENSG00000129518,448,311,332,415,441,727,464,396,329,479,484,583,459,599,553,471,499,378,419,502,501,464,520,484
ENSG00000129521,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000129534,333,513,488,868,477,567,567,716,632,753,619,610,860,686,713,505,503,519,737,832,442,799,610,347
ENSG00000129535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129559,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000129562,1384,2074,1739,1986,1740,1937,2264,2512,2147,1875,1870,2988,1722,2065,2738,2211,1877,1966,1721,3245,1759,1795,3084,2250
ENSG00000129566,0,0,14,9,9,0,9,12,6,7,11,0,16,0,4,0,5,6,0,1,0,10,21,4
ENSG00000129595,0,0,16,0,0,20,0,0,3,0,0,0,0,17,0,0,0,4,0,0,0,8,0,0
ENSG00000129596,17,15,33,30,10,0,21,23,32,11,7,33,35,24,15,17,10,6,1,15,15,15,8,14
ENSG00000129625,2052,2640,2202,3049,2304,2944,2735,3076,2962,2813,2856,3475,3105,2981,2992,2923,2009,2179,2399,2463,2785,2336,3296,2784
ENSG00000129636,611,742,712,1009,675,866,965,833,777,898,935,947,728,937,823,750,909,743,620,968,965,646,952,864
ENSG00000129646,6,0,0,0,10,0,3,1,7,8,12,0,19,20,6,9,8,1,0,3,23,6,10,9
ENSG00000129654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000129657,466,778,605,657,574,1153,827,687,552,773,807,1010,633,768,690,762,917,723,700,905,757,592,825,794
ENSG00000129667,103,127,135,63,104,151,119,52,41,93,168,73,92,134,83,155,106,96,122,111,106,67,137,88
ENSG00000129673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ENSG00000129675,124,94,95,238,104,78,194,143,131,106,126,218,108,103,102,83,151,130,117,227,97,86,123,143
ENSG00000129680,888,1695,1277,2591,1644,1981,1505,2168,2135,2304,2301,2166,2323,2359,2010,2082,1463,1631,1675,1929,1891,1767,1920,1517
ENSG00000129682,0,9,20,0,8,6,20,9,22,26,14,16,0,10,23,29,0,6,1,5,20,24,21,24
ENSG00000129691,283,273,252,234,276,402,440,442,332,292,356,504,332,409,287,261,253,407,272,395,297,340,388,273
ENSG00000129696,16,18,4,8,4,0,3,15,3,15,5,22,7,19,4,13,2,7,1,0,1,0,9,7
ENSG00000129744,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,13,0,0,0,0,0,0,0
ENSG00000129749,7,1,29,51,14,10,15,10,0,16,14,8,30,44,23,4,24,4,20,18,10,1,2,47
ENSG00000129757,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000129810,97,269,172,155,142,218,217,197,261,266,390,292,282,226,221,206,202,143,216,261,225,238,261,161
ENSG00000129816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129910,11,13,51,90,15,38,30,20,31,41,54,41,22,31,20,55,42,15,28,41,65,21,27,59
ENSG00000129911,120,83,197,277,123,107,328,177,99,169,222,154,82,177,144,225,187,149,177,57,140,207,207,137
ENSG00000129925,583,588,825,841,634,982,790,726,700,776,859,808,731,926,699,837,732,552,502,801,688,1000,833,685
ENSG00000129932,313,238,150,542,194,599,268,112,236,446,400,185,237,443,357,485,610,164,423,285,294,753,252,134
ENSG00000129933,419,540,438,600,370,463,497,559,435,540,571,542,526,513,563,520,400,490,243,602,437,369,584,693
ENSG00000129946,0,25,5,0,0,1,8,0,5,0,18,0,0,0,9,0,5,0,29,3,4,0,3,12
ENSG00000129951,3,0,4,0,0,0,0,3,0,11,0,0,3,0,2,0,1,5,0,0,0,0,0,0
ENSG00000129965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129968,40,109,56,120,26,163,136,132,47,44,68,53,116,128,43,192,104,45,105,37,55,90,101,48
ENSG00000129988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129990,0,0,0,0,8,0,1,0,1,0,3,0,0,0,0,2,0,0,0,4,0,0,3,1
ENSG00000129991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000129993,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130005,199,295,325,329,270,361,364,300,256,385,248,379,361,290,353,268,243,262,237,441,262,227,359,235
ENSG00000130021,417,634,667,784,665,513,551,559,668,504,569,707,516,679,676,657,687,437,415,636,661,681,818,836
ENSG00000130023,27,54,50,33,43,29,79,95,45,38,60,93,38,60,53,73,31,79,42,27,55,29,128,70
ENSG00000130024,61,106,85,167,141,78,182,105,86,151,64,146,90,231,118,81,94,100,126,109,68,125,168,179
ENSG00000130032,124,92,96,243,128,212,215,64,88,136,194,101,121,150,97,109,196,62,121,69,114,209,49,108
ENSG00000130035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130038,154,175,208,278,118,118,167,174,243,292,238,248,207,298,190,131,150,210,151,186,210,236,139,211
ENSG00000130045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130052,29,49,37,25,18,35,0,21,20,11,16,31,24,14,16,67,21,17,18,31,74,49,28,43
ENSG00000130054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000130055,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,5,0,0,6,0
ENSG00000130066,362,564,480,567,474,783,752,783,524,666,718,828,542,722,529,590,603,521,603,802,549,424,723,699
ENSG00000130119,562,722,520,1125,525,1058,724,737,572,833,900,809,812,1117,638,1089,1091,455,760,1231,875,1410,759,602
ENSG00000130147,1738,3110,2790,2973,2573,2570,2851,2807,2394,2815,2214,3329,3080,2591,3574,3048,2139,2668,1984,2547,2627,2218,3619,3469
ENSG00000130150,256,295,404,261,383,433,395,498,332,355,477,459,404,583,476,442,270,364,366,601,462,386,521,429
ENSG00000130158,299,215,167,490,153,411,247,154,114,422,313,211,276,500,228,554,440,123,231,286,256,446,291,193
ENSG00000130159,114,146,253,171,151,329,194,182,97,160,119,178,156,188,205,293,233,101,98,251,132,307,208,219
ENSG00000130164,1952,2115,2695,3341,2363,3265,3106,1580,1478,2886,2487,2071,1731,3115,2026,2777,2908,1754,1826,2844,3455,2170,2457,2776
ENSG00000130165,571,657,862,855,640,1157,1267,778,781,769,890,860,921,947,1084,1263,916,781,810,1042,774,1146,1127,1064
ENSG00000130167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130173,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,10,0,0,0,3,1,0,2,0
ENSG00000130175,601,526,594,978,428,1073,657,607,628,898,954,746,688,984,722,1117,892,497,716,923,633,999,874,516
ENSG00000130176,1104,1072,1215,1681,929,1597,1697,902,590,1290,1432,1000,905,1513,1052,1737,1587,737,1141,1123,1514,1609,788,1342
ENSG00000130177,560,778,665,850,640,1007,943,1191,1014,827,951,1196,1322,896,850,802,728,818,678,1035,637,552,1087,778
ENSG00000130182,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130193,135,98,133,320,186,251,225,92,104,220,248,139,194,102,147,304,200,159,201,184,206,173,159,249
ENSG00000130202,600,813,661,890,605,887,737,837,486,893,763,948,681,909,921,843,722,674,774,877,784,1071,900,747
ENSG00000130203,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000130204,656,939,829,1201,720,1050,662,956,1045,1113,794,1182,1149,1014,1078,997,786,760,903,921,756,890,1201,1029
ENSG00000130208,17,6,2,12,14,17,17,21,9,11,74,20,23,0,22,62,6,5,13,19,24,31,20,10
ENSG00000130222,8,34,14,38,7,0,10,1,16,7,25,4,26,6,12,0,10,2,41,7,2,33,20,19
ENSG00000130224,108,98,87,89,65,47,119,147,121,87,93,147,129,143,99,84,112,94,56,117,96,80,123,114
ENSG00000130226,3,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0
ENSG00000130227,871,962,1074,1287,908,1335,1230,939,955,1314,1332,1065,947,1113,990,1320,1441,735,1151,1385,1525,1150,939,898
ENSG00000130234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130244,31,51,13,69,24,49,35,32,34,60,41,41,24,68,41,48,37,37,27,35,18,46,76,38
ENSG00000130254,521,875,789,1853,766,1218,777,849,934,1024,960,837,810,1379,736,1374,604,729,893,1016,747,1014,877,735
ENSG00000130255,11296,16128,14596,17187,13124,14696,16533,19236,16051,15443,13090,20593,19393,13564,16780,14633,13021,15181,12064,15826,16099,10426,18844,17989
ENSG00000130270,34,95,48,221,60,106,116,60,66,83,112,46,64,65,63,61,116,40,39,106,47,59,41,97
ENSG00000130283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130287,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000130299,115,186,155,202,82,164,298,155,198,204,219,191,138,236,146,122,247,153,108,206,332,142,242,234
ENSG00000130300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130303,50,47,72,55,44,14,106,19,11,43,85,8,10,45,35,124,70,15,81,41,60,27,23,44
ENSG00000130304,65,129,125,108,87,247,166,89,81,173,123,162,152,190,110,167,113,96,125,130,168,122,104,92
ENSG00000130305,299,374,383,504,355,543,309,322,208,362,502,261,264,442,353,606,648,321,392,379,432,404,257,401
ENSG00000130307,0,0,0,1,2,0,0,3,0,0,0,3,0,0,1,0,0,7,13,0,0,0,0,11
ENSG00000130309,2224,2230,2599,3249,2115,3334,3203,1824,1700,2707,2700,2216,1646,3316,1843,2814,2797,1853,1854,2565,3318,2652,2398,3265
ENSG00000130311,1155,1069,1039,1847,1073,1371,1617,894,1065,1392,1849,1060,1120,1805,1067,1636,1691,794,1412,1613,1645,1278,1474,1315
ENSG00000130312,835,1213,1122,1511,1155,1132,1436,1171,1302,1317,1288,1442,1164,1283,1227,1305,954,1250,870,1178,1050,933,1617,1388
ENSG00000130313,182,231,165,433,163,352,229,350,221,246,304,425,318,270,383,509,394,242,229,272,247,438,358,220
ENSG00000130332,584,631,574,881,510,1126,860,726,860,1109,1051,887,785,1173,930,1248,1057,622,894,1001,845,1242,956,670
ENSG00000130338,265,293,480,582,462,443,609,403,396,381,439,443,323,432,329,430,503,370,320,631,474,570,485,412
ENSG00000130340,734,1064,1121,1480,1262,1112,1567,1212,1158,1335,1240,1557,953,1313,1292,1409,1251,1111,1254,1431,1243,1443,1327,1088
ENSG00000130347,26,85,34,24,32,47,32,72,41,66,27,71,60,23,55,56,40,84,49,47,31,50,91,46
ENSG00000130348,103,199,164,403,279,299,229,192,150,241,187,210,305,333,190,208,222,190,100,244,280,231,181,203
ENSG00000130349,282,461,292,425,343,416,342,509,401,451,410,401,551,348,404,546,334,346,332,323,433,270,458,576
ENSG00000130363,86,94,106,128,71,246,207,144,109,152,121,178,140,134,147,98,159,115,144,181,134,147,141,120
ENSG00000130368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130377,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
ENSG00000130382,475,817,755,791,751,749,819,1077,659,629,690,1166,1003,635,855,604,672,806,591,951,681,606,1088,782
ENSG00000130383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130396,307,474,349,484,477,448,429,413,416,461,484,463,426,575,320,623,384,318,328,556,455,481,490,511
ENSG00000130402,19,49,116,55,52,84,70,72,25,113,50,78,29,78,88,106,31,43,60,60,69,111,60,38
ENSG00000130413,21,7,2,7,7,0,22,51,18,16,38,49,25,3,15,26,26,21,7,35,38,0,54,41
ENSG00000130414,1047,1194,1254,1564,1147,1669,1745,1184,1147,1139,1394,1245,987,1784,1100,1916,1487,1128,1132,1513,1502,1556,1502,1182
ENSG00000130427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
ENSG00000130429,42,28,31,32,34,0,56,27,38,59,59,19,54,53,24,68,40,35,11,62,35,42,32,8
ENSG00000130433,0,0,0,0,6,10,0,0,0,12,0,7,9,2,5,0,13,0,0,10,26,19,4,8
ENSG00000130449,378,511,499,861,459,756,573,633,537,662,725,692,565,587,671,856,584,584,446,796,546,699,730,646
ENSG00000130475,22,28,19,0,4,32,5,9,2,9,1,3,11,20,6,3,2,3,3,7,15,0,10,0
ENSG00000130477,45,92,43,65,70,44,65,125,63,73,60,107,66,62,66,69,62,70,25,39,108,67,70,104
ENSG00000130479,39,70,73,21,20,63,83,51,60,11,65,66,53,68,51,37,21,89,31,23,7,37,112,67
ENSG00000130487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130508,7899,10120,9063,12347,7783,11891,12458,11454,7212,10952,10228,12581,8985,11167,9939,13359,10786,9091,8613,13475,11029,10274,12576,11601
ENSG00000130511,2,27,36,27,6,51,29,31,28,23,46,59,34,40,55,86,17,44,48,16,5,37,73,14
ENSG00000130513,1576,1030,1439,2983,1186,2385,1807,763,777,2224,2059,974,1185,2173,1029,2794,2862,870,1807,1844,2221,2406,1063,1311
ENSG00000130517,743,780,914,1172,754,1112,1173,787,512,1042,1019,885,797,876,764,931,910,610,819,1131,909,1020,900,954
ENSG00000130518,0,0,1,0,7,0,0,0,1,0,3,3,0,0,0,39,7,1,0,15,0,13,0,0
ENSG00000130520,1956,1976,1992,2332,1670,2285,2361,2214,2231,1942,2006,2625,1959,2436,2101,2451,2454,1725,1651,2620,2424,1933,2701,2142
ENSG00000130522,1692,1883,2130,2692,1494,2943,2573,2080,1362,2415,2473,2453,2302,2638,2232,3028,2392,1855,1671,2514,2688,3095,2792,1964
ENSG00000130528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0
ENSG00000130529,153,142,171,306,146,203,206,168,162,173,143,197,139,99,170,184,277,187,127,272,158,169,203,171
ENSG00000130538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130540,10,0,2,4,0,0,13,2,0,0,10,0,0,0,0,0,8,0,0,8,15,17,2,0
ENSG00000130544,253,344,406,605,324,428,310,408,291,369,399,347,406,514,380,360,305,281,271,225,383,369,445,366
ENSG00000130545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130558,54,128,58,61,66,71,135,110,68,155,102,140,84,160,54,124,91,65,72,115,123,31,135,116
ENSG00000130559,226,295,326,258,326,347,481,276,294,381,507,313,298,481,310,572,350,291,253,372,357,428,387,288
ENSG00000130560,462,743,663,980,731,815,784,729,557,829,749,827,711,797,826,743,684,682,556,892,656,593,843,793
ENSG00000130561,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130584,28,26,17,70,18,40,20,31,8,6,18,39,22,18,26,6,17,28,29,33,53,36,32,53
ENSG00000130589,255,245,279,401,237,384,496,177,127,296,358,228,292,304,222,475,465,236,251,485,406,401,313,357
ENSG00000130590,33,59,60,135,23,90,77,40,57,49,86,38,89,44,39,69,94,53,100,105,125,53,89,92
ENSG00000130592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000130595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000130612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130635,2131,2109,2380,2997,1803,3226,2981,1952,1141,2778,3065,2444,2117,3175,1896,3248,2977,1633,2151,3037,2937,2839,2524,2866
ENSG00000130638,808,1382,1143,1085,1095,1121,1375,1818,1558,1275,1065,2092,1761,1124,1517,1262,985,1345,856,1450,1286,968,1632,1410
ENSG00000130640,971,1031,1013,1773,1023,1516,1252,962,1127,1560,1583,913,1186,1179,1036,1702,1645,840,1211,1427,1269,1486,1068,918
ENSG00000130643,8,3,0,0,8,0,13,2,0,0,0,12,0,10,0,11,0,0,13,2,0,1,1,0
ENSG00000130649,3,4,24,20,15,0,0,12,17,0,3,22,15,16,2,0,38,11,10,26,0,0,8,0
ENSG00000130653,6,17,16,63,15,14,36,21,0,9,16,31,38,28,3,11,17,4,10,25,7,1,14,11
ENSG00000130656,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130669,203,194,76,223,145,338,190,168,152,262,250,242,175,402,214,263,354,164,154,273,177,387,221,167
