gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MD1_1,MD1_2,MD1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000120820,288,331,312,237,140,346,176,296,175,274,269,384,227,344,329,276,165,314,222,272,253,388,420,370
ENSG00000120832,80,141,60,93,116,180,34,121,50,86,17,69,107,55,84,118,51,71,61,91,80,113,156,120
ENSG00000120833,512,573,664,331,368,767,311,365,481,522,844,537,487,355,644,564,388,601,515,397,510,772,887,890
ENSG00000120837,414,436,445,458,488,505,395,530,536,670,552,499,481,559,625,612,411,480,500,533,472,383,460,520
ENSG00000120860,548,630,566,395,279,392,306,575,616,469,448,485,333,412,599,441,425,400,521,361,600,569,627,607
ENSG00000120868,124,110,60,117,54,207,111,112,55,213,112,281,166,138,150,142,97,189,206,164,101,141,139,215
ENSG00000120875,62,62,125,73,60,69,42,111,47,127,132,187,62,109,63,55,65,87,49,58,74,55,68,90
ENSG00000120885,1358,1366,1117,1585,1521,1774,1249,1435,2426,1796,2016,1568,1511,1977,1548,1590,1358,1533,1449,1409,978,1361,1555,1450
ENSG00000120889,90,69,57,72,60,111,42,72,146,108,97,139,67,95,53,97,79,99,104,50,95,103,83,108
ENSG00000120896,678,711,619,339,440,738,384,589,695,667,643,861,529,423,801,462,526,574,455,531,522,800,772,795
ENSG00000120899,26,38,23,20,48,42,45,47,38,42,43,85,51,73,58,83,77,39,82,15,24,39,38,60
ENSG00000120910,33,21,42,18,8,34,2,22,71,29,30,33,23,47,54,28,31,17,37,13,29,35,64,40
ENSG00000120913,3086,2934,2106,2304,2302,4217,2560,2558,5163,4366,5826,5645,5450,3391,2836,5811,3398,4128,4526,2003,1519,1598,2206,2626
ENSG00000120925,310,326,227,225,216,259,150,259,383,356,349,316,283,333,363,355,214,389,366,322,280,322,335,263
ENSG00000120942,422,354,392,229,393,349,282,355,308,373,451,332,339,462,438,272,227,402,424,393,267,376,384,463
ENSG00000120948,2023,1624,1769,1970,1992,1701,1152,2423,2106,2087,1717,1971,1640,2291,1743,1793,1690,2112,1859,1704,1797,1726,1765,2294
ENSG00000120963,779,590,869,633,673,977,460,749,767,790,480,623,551,503,725,512,508,669,683,688,859,919,1302,988
ENSG00000120992,552,425,709,385,484,941,356,374,642,737,828,665,591,702,558,849,549,791,643,503,540,740,584,645
ENSG00000121022,643,801,566,446,398,551,361,463,644,459,443,622,407,484,432,313,315,604,385,483,555,754,900,667
ENSG00000121039,391,322,367,227,396,553,231,370,303,450,371,595,371,455,456,438,396,726,412,454,394,540,563,495
ENSG00000121057,235,150,223,136,171,211,160,179,206,240,145,204,141,141,157,234,126,259,232,193,192,203,160,212
ENSG00000121058,480,470,456,429,377,450,245,370,587,495,350,541,248,420,380,435,351,487,444,452,476,431,457,640
ENSG00000121060,867,749,772,908,780,1114,707,791,1424,1105,1341,1462,1005,999,1036,1393,1011,1466,1242,821,637,817,724,848
ENSG00000121064,225,165,197,212,212,272,168,212,215,215,185,253,341,268,318,142,193,273,266,260,242,256,336,232
ENSG00000121067,1777,2329,1846,2244,2648,3501,2077,2823,3272,3088,3558,4491,2866,3135,2955,3000,2785,3108,3102,2080,1750,2138,1954,2517
ENSG00000121068,2481,2492,2165,2260,2640,3391,2289,2619,3415,3772,4341,3905,3326,3188,3740,4064,2397,3425,3459,2210,2222,2863,2551,3133
ENSG00000121073,1182,1052,1109,844,961,961,614,1224,1030,1183,805,1200,874,877,960,688,744,1165,1173,1106,964,1094,1195,1329
ENSG00000121075,388,454,309,373,323,552,320,518,577,444,292,539,462,431,418,209,381,469,424,364,388,407,469,404
ENSG00000121104,24,14,30,50,101,58,10,31,96,7,30,0,41,76,69,10,26,52,46,54,33,45,64,27
ENSG00000121152,438,253,402,330,417,614,286,350,405,504,619,681,370,375,482,546,382,612,528,338,346,409,531,449
ENSG00000121210,248,260,136,166,120,256,142,143,275,248,125,275,300,152,238,139,225,338,252,213,226,178,187,257
ENSG00000121236,106,81,65,56,23,88,41,63,68,131,108,107,73,85,70,81,72,117,73,43,84,106,127,127
ENSG00000121274,1154,674,974,1137,931,1138,958,1018,1775,1522,2004,1614,1473,1349,1288,1386,1105,1547,1278,982,845,1034,1149,1104
ENSG00000121281,37,66,47,23,25,102,86,59,61,35,95,127,99,34,34,34,77,107,65,53,44,54,81,48
ENSG00000121289,666,787,449,497,595,687,329,700,751,549,877,772,488,652,646,581,607,819,769,659,543,686,682,667
ENSG00000121297,355,409,374,360,278,547,295,408,340,531,591,486,510,530,613,259,298,566,511,480,382,417,510,518
ENSG00000121310,301,332,179,363,302,473,307,395,586,484,443,664,537,539,464,330,345,551,618,423,323,265,442,353
ENSG00000121316,6,21,5,14,0,6,5,16,0,0,19,0,2,3,0,0,0,6,0,17,24,9,11,8
ENSG00000121350,70,144,107,45,78,60,14,98,49,53,27,49,40,24,70,90,17,40,66,60,78,100,108,76
ENSG00000121361,294,214,332,173,243,301,176,282,287,223,341,357,149,162,340,144,238,323,389,199,248,379,405,345
ENSG00000121390,426,427,422,316,417,513,286,336,450,405,462,603,469,446,513,604,417,424,421,421,341,506,571,398
ENSG00000121406,54,107,53,77,74,52,66,75,73,75,65,19,71,75,84,31,55,82,108,66,74,83,78,96
ENSG00000121413,248,336,211,227,248,247,116,284,254,266,133,186,206,171,199,230,212,308,261,248,210,237,266,273
ENSG00000121417,33,29,48,70,33,114,28,66,47,101,99,125,81,34,133,89,24,74,32,58,31,67,71,79
ENSG00000121440,336,281,291,391,321,242,193,374,374,332,365,262,338,388,248,411,208,266,447,365,334,253,393,427
ENSG00000121481,192,189,259,190,126,171,93,98,89,165,233,230,195,98,237,129,167,230,191,97,169,119,212,178
ENSG00000121486,521,628,427,533,622,703,487,604,669,637,629,695,478,783,590,474,564,797,588,444,501,519,548,547
ENSG00000121542,253,258,187,141,128,233,156,280,215,203,161,253,225,267,172,203,198,299,240,190,229,226,280,222
ENSG00000121552,47,89,45,49,31,90,51,94,79,58,105,82,49,79,61,100,65,73,90,53,60,124,129,105
ENSG00000121570,10,14,8,7,5,6,7,8,18,6,16,8,20,7,12,18,13,9,12,5,4,7,7,6
ENSG00000121578,378,341,303,306,273,331,201,335,378,335,222,377,276,258,314,222,258,226,287,257,431,471,412,441
ENSG00000121579,2099,1970,2191,1529,1738,1884,1234,2071,2430,2079,1935,2110,1670,1944,1997,1761,1700,1938,1949,1984,1874,2408,2262,2313
ENSG00000121621,283,242,377,196,250,418,167,112,381,233,166,299,271,302,347,293,153,261,256,215,229,332,263,287
ENSG00000121644,451,398,485,362,559,581,366,493,519,502,604,569,587,498,527,526,476,661,444,524,455,475,494,518
ENSG00000121671,133,187,104,128,191,193,181,273,222,202,275,243,157,239,128,194,215,243,225,180,66,155,121,191
ENSG00000121680,81,80,85,75,46,103,53,103,252,130,72,96,113,104,61,60,122,81,124,92,66,72,73,102
ENSG00000121690,81,46,66,39,97,86,29,47,112,91,122,108,85,57,53,110,51,81,140,79,78,80,86,51
ENSG00000121691,691,520,660,492,454,864,385,409,590,771,699,505,484,528,661,658,539,756,706,516,601,709,827,665
ENSG00000121716,148,190,146,148,187,441,160,180,319,293,200,301,305,240,228,124,111,221,242,140,128,239,194,177
ENSG00000121741,242,160,173,126,146,396,130,180,317,290,342,225,224,273,219,260,243,202,296,247,185,286,267,238
ENSG00000121743,40,65,63,75,82,73,62,53,61,61,48,48,66,55,106,41,35,63,31,56,46,114,97,73
ENSG00000121749,534,571,428,477,455,766,377,330,548,564,676,664,506,544,548,802,504,697,724,454,473,707,603,683
ENSG00000121753,37,22,16,18,30,22,13,22,49,19,27,52,36,24,25,62,15,6,22,24,26,41,81,47
ENSG00000121766,856,969,812,737,592,514,419,788,923,787,642,672,519,544,761,749,561,625,656,860,743,1095,1032,934
ENSG00000121769,41,37,29,49,27,124,35,34,17,78,58,34,50,118,60,20,8,48,88,27,10,31,38,68
ENSG00000121774,3148,3006,2916,2416,2781,5273,2080,2560,2955,2772,3819,3665,2811,3074,3540,3309,2444,3891,2951,2667,2725,3568,3593,3969
ENSG00000121775,387,472,415,339,408,417,307,500,520,534,500,355,420,699,467,432,340,516,628,372,283,353,283,360
ENSG00000121797,8,10,11,14,0,5,3,3,30,0,1,7,4,9,16,8,2,0,1,20,0,11,22,16
ENSG00000121851,652,646,489,589,483,541,379,591,827,620,619,726,624,747,508,709,447,766,606,490,420,521,512,610
ENSG00000121858,6,1,7,5,0,2,0,0,10,5,0,11,10,0,17,15,9,0,17,0,3,15,6,5
ENSG00000121864,287,168,345,288,273,484,195,248,319,422,347,494,377,279,320,495,245,336,441,300,274,322,382,359
ENSG00000121879,367,302,275,343,370,466,330,294,313,570,736,467,560,476,429,712,419,417,504,337,269,365,355,376
ENSG00000121892,930,895,911,920,1003,1639,784,931,1081,1051,1355,1172,1141,1118,1198,1040,986,955,1109,918,962,1016,1156,1234
ENSG00000121895,0,22,16,0,5,5,12,8,15,27,6,21,3,0,24,1,34,0,1,0,15,8,2,13
ENSG00000121897,121,156,82,162,146,169,88,93,231,103,101,146,107,177,168,199,59,113,141,158,111,178,222,125
ENSG00000121898,9,17,13,6,52,22,9,23,27,0,0,17,12,0,5,0,0,39,18,19,8,18,29,24
ENSG00000121900,69,53,58,70,69,61,34,85,50,52,35,47,56,59,45,41,47,102,52,59,44,101,86,102
ENSG00000121903,59,42,32,48,50,65,35,30,79,59,38,25,27,49,71,107,5,57,17,26,23,55,22,50
ENSG00000121904,36,50,35,51,82,75,50,67,58,104,18,16,43,35,84,64,54,59,78,86,77,63,75,66
ENSG00000121931,269,252,247,213,205,228,130,217,438,268,300,326,212,189,227,247,273,317,306,164,216,232,246,204
ENSG00000121940,178,213,164,180,188,277,176,177,309,278,229,170,318,235,244,205,147,346,308,182,146,234,230,217
ENSG00000121957,137,204,116,95,97,176,62,186,215,148,167,104,137,173,138,236,123,151,221,126,105,200,104,129
ENSG00000121964,129,132,128,108,86,136,80,145,60,40,107,133,137,70,168,165,77,127,91,117,83,211,162,107
ENSG00000121988,82,52,69,47,72,104,67,64,61,143,84,49,89,76,85,72,86,134,105,44,64,103,83,93
ENSG00000121989,54,80,22,22,36,66,47,86,121,69,168,89,63,85,38,24,61,55,13,40,60,37,80,40
ENSG00000122008,417,410,447,385,395,741,368,407,371,591,533,574,617,552,534,597,450,689,622,388,436,473,481,499
ENSG00000122026,9707,10127,8777,7405,6228,6759,4040,9312,7441,6507,5989,7677,4739,6837,6739,6055,5320,6796,6261,9758,9334,10801,12688,10407
ENSG00000122033,335,492,251,273,302,478,322,185,402,543,694,467,335,370,334,584,391,452,573,328,309,412,429,372
ENSG00000122034,623,513,519,494,479,772,282,561,445,491,391,471,540,592,653,460,396,534,421,434,623,669,739,699
ENSG00000122042,786,634,711,446,563,847,385,778,677,629,818,800,687,675,668,691,557,735,749,697,635,781,965,900
ENSG00000122068,1065,726,803,700,734,1131,648,885,584,831,988,862,812,853,1080,1015,620,896,782,624,963,865,1119,1220
ENSG00000122085,188,228,133,190,181,226,100,220,144,108,196,236,185,151,241,183,136,175,141,223,134,218,213,220
ENSG00000122126,419,282,457,275,449,643,376,504,565,676,867,750,679,671,748,627,527,690,700,351,503,424,459,535
ENSG00000122140,698,690,585,583,673,752,565,817,774,762,733,866,629,676,777,587,648,733,839,538,442,709,915,832
ENSG00000122176,25,15,4,36,21,41,28,59,33,18,84,80,35,32,40,38,37,39,46,55,79,31,48,61
ENSG00000122203,1017,856,987,877,970,1590,728,997,1056,1295,1075,1417,1068,1031,1223,1021,879,1120,1128,929,940,1081,1058,1467
ENSG00000122218,2672,2680,2382,2096,2292,3679,1896,2873,3297,3321,3450,3286,2670,3328,2920,3622,2284,3716,3188,2530,2202,2913,3278,3242
ENSG00000122257,1819,2436,1794,1884,1645,1845,856,1518,2191,1824,1750,1581,1523,1425,1433,1534,1363,2045,1849,1752,1578,2284,2143,1641
ENSG00000122299,875,633,634,601,591,900,446,510,922,787,942,913,649,791,769,948,732,955,816,639,675,801,732,667
ENSG00000122335,124,154,154,272,125,236,86,204,194,195,118,159,180,240,215,172,132,178,221,154,114,167,206,191
ENSG00000122359,4922,4393,3757,3762,4383,4829,4020,5071,5395,4900,6929,6245,5341,4928,5962,4811,3835,5271,5045,4328,3926,4391,4551,5892
ENSG00000122376,490,334,404,483,426,403,270,450,425,477,434,325,426,442,563,211,353,402,406,447,442,431,454,486
ENSG00000122378,1,6,0,16,4,4,0,0,0,0,0,8,27,9,4,35,5,12,11,2,0,14,54,12
ENSG00000122386,96,130,111,77,58,115,79,94,157,158,182,155,177,131,108,221,114,153,169,82,52,16,65,83
ENSG00000122390,469,379,425,408,335,458,383,419,446,492,810,636,502,494,498,560,515,571,486,306,308,330,457,493
ENSG00000122406,20289,20526,19760,16191,14838,17957,9937,20557,18688,16475,15769,16315,12319,14987,15150,14781,12713,17710,16572,19757,18303,21438,23476,23394
ENSG00000122417,610,642,475,521,519,790,307,404,719,860,800,870,609,793,636,697,507,660,788,484,401,719,607,651
ENSG00000122420,314,223,161,217,223,336,236,224,448,252,443,325,324,231,352,317,228,301,253,260,150,267,208,293
ENSG00000122432,16,34,61,23,53,76,43,63,0,51,45,59,25,59,66,41,6,41,47,45,49,35,74,35
ENSG00000122435,127,152,116,102,182,237,149,99,413,211,127,181,195,159,146,151,92,223,168,140,129,182,159,145
ENSG00000122481,0,1,5,6,0,10,0,3,56,0,19,0,12,0,0,50,0,0,13,0,3,5,4,20
ENSG00000122482,376,446,321,265,328,535,224,294,505,525,357,469,438,394,462,470,293,421,485,286,364,491,449,487
ENSG00000122483,693,985,673,590,668,886,464,686,727,746,745,600,605,637,638,887,559,704,728,710,404,691,752,676
ENSG00000122484,483,467,379,322,363,639,337,436,615,535,470,624,390,516,444,442,377,483,550,415,376,581,430,429
ENSG00000122490,1028,943,885,1082,1322,1560,1007,1571,1418,1694,1648,1709,1775,1740,1697,1597,1009,1544,1662,965,1078,1004,961,1049
ENSG00000122507,110,121,82,82,95,86,87,85,59,27,97,53,74,76,87,64,45,76,77,62,80,114,86,93
ENSG00000122512,77,50,33,50,48,109,40,102,48,79,60,99,55,79,123,57,66,75,94,66,79,58,89,61
ENSG00000122515,505,451,382,440,353,640,446,598,738,530,790,485,646,486,726,601,516,590,847,404,430,390,480,624
ENSG00000122545,3517,3514,2893,2652,3095,3822,1861,2611,4136,3600,3459,3739,2770,3318,3600,3213,2568,3745,3245,2891,3130,3811,3582,3832
ENSG00000122547,104,49,48,57,98,75,21,33,30,80,58,71,62,68,42,55,17,67,54,24,46,80,122,95
ENSG00000122550,217,181,208,130,206,216,144,120,280,187,160,130,137,130,160,113,146,231,269,202,271,247,352,246
ENSG00000122557,227,302,280,273,357,328,281,261,438,376,346,472,240,351,281,329,255,562,366,309,236,366,250,339
ENSG00000122565,7420,7520,6859,7658,9160,9795,7452,8344,13793,15084,18216,19062,11162,12380,12344,15400,13657,15890,15055,7066,6231,7363,7401,8707
ENSG00000122566,11347,9799,10462,12023,11584,10314,8893,12072,15234,11162,11738,10436,11465,12969,11431,9794,9053,13255,10775,11047,9611,10803,13191,10709
ENSG00000122574,12,19,2,48,29,12,4,7,0,12,0,0,12,31,25,2,11,30,0,8,10,6,1,7
ENSG00000122591,1549,1579,1387,1374,1303,2913,1241,1509,1639,1871,1773,1649,2041,1773,1928,1833,1325,2161,2002,1413,1378,1958,1800,1825
ENSG00000122641,11875,13360,11671,10728,11167,13746,8724,11038,16622,15112,13412,14298,11171,12716,11559,12759,11352,16050,14836,11423,9892,11685,12110,12683
ENSG00000122642,1235,982,868,690,910,1304,811,1176,1481,1124,1345,1527,1182,1082,1188,977,830,1387,1032,987,859,987,1481,1366
ENSG00000122643,346,258,261,242,228,278,263,198,319,286,262,396,289,204,202,275,240,372,268,272,160,235,283,344
ENSG00000122644,248,355,284,245,290,197,161,200,330,92,218,321,220,304,218,258,159,234,178,260,326,346,235,360
ENSG00000122674,18,19,19,20,34,33,12,14,27,17,17,36,38,45,54,42,40,42,37,42,34,41,22,3
ENSG00000122678,77,78,116,90,78,124,46,83,26,104,99,30,140,88,72,98,43,73,115,49,42,111,107,74
ENSG00000122691,184,147,157,154,175,233,118,150,226,252,129,203,129,234,167,195,153,284,169,97,141,202,180,170
ENSG00000122692,323,370,363,344,354,375,268,301,345,374,410,471,286,361,381,164,325,411,321,401,323,375,454,379
ENSG00000122694,253,238,254,270,342,327,269,454,384,311,519,395,352,404,430,439,228,301,338,296,240,339,325,331
ENSG00000122696,65,133,93,60,108,84,65,56,157,52,132,55,128,105,80,123,109,85,121,137,78,63,155,124
ENSG00000122705,3001,2888,3008,2836,3079,4423,2413,3145,3823,3381,3984,3895,3559,3617,3285,3591,2500,3065,3480,2840,2413,2836,3692,3551
ENSG00000122707,537,561,494,610,493,800,441,636,837,542,725,863,665,793,759,774,472,756,711,630,672,692,755,830
ENSG00000122729,1619,1653,1313,1278,1508,1472,1520,1667,2236,2027,2497,2104,1870,1847,1694,1622,1588,2119,2008,1384,1314,1445,1983,2001
ENSG00000122741,622,700,510,599,624,880,556,686,826,737,969,993,735,746,698,991,613,874,527,622,571,680,721,708
ENSG00000122778,130,66,99,62,72,104,52,75,123,32,119,102,64,70,54,82,129,47,61,49,81,93,102,42
ENSG00000122779,150,157,140,127,105,216,86,130,147,133,207,55,116,181,173,176,106,138,83,102,125,219,176,218
ENSG00000122783,6,16,7,13,19,9,6,3,10,0,4,7,10,4,14,0,8,4,6,8,22,34,11,14
ENSG00000122786,19200,22505,15867,16310,14945,20255,11014,16905,23591,21703,21155,20855,14702,16188,15849,18716,17005,21050,19981,17794,15803,21364,21496,19299
ENSG00000122824,27,48,36,39,2,22,27,27,38,29,36,20,17,28,31,61,16,53,41,55,24,19,12,36
ENSG00000122861,3974,3119,4490,3728,3627,6786,3464,4464,4849,5086,5851,6062,4498,4444,5967,5114,3946,6420,5379,4130,3956,3972,4452,4725
ENSG00000122862,2694,2084,2013,1698,1759,2715,1667,2187,2546,2372,2881,3001,2406,2676,2624,2574,1999,2833,2508,2014,2045,2447,3083,3234
ENSG00000122863,283,194,271,268,202,433,175,224,386,269,294,299,281,293,457,370,218,377,231,203,275,363,329,361
ENSG00000122870,487,446,334,335,410,512,369,330,429,445,808,705,493,575,520,400,428,556,430,425,317,594,529,388
ENSG00000122873,1291,1335,1396,943,1052,1641,942,1282,1214,1149,1413,1142,976,1220,1177,1003,887,1222,1243,1206,1109,1510,1580,1696
ENSG00000122882,527,538,667,560,554,617,490,640,579,599,884,1047,636,552,665,653,555,628,625,518,535,515,591,513
ENSG00000122884,879,643,690,573,668,1292,689,873,1113,1246,1365,1413,952,933,1073,1078,998,1275,1065,656,758,1023,1261,962
ENSG00000122912,240,342,303,221,259,376,164,305,374,343,288,256,406,360,348,258,194,349,210,289,382,351,340,349
ENSG00000122952,1523,1059,1670,1273,1220,2024,1109,1320,1362,1665,1672,1672,1765,1611,1807,1386,1240,1485,1507,1238,1293,1162,1512,1507
ENSG00000122958,824,662,857,626,497,901,459,677,949,653,933,590,573,785,705,590,534,715,776,613,634,900,961,1016
ENSG00000122965,294,382,421,294,286,462,253,337,571,529,385,437,368,559,408,432,413,421,505,333,204,366,285,409
ENSG00000122966,596,429,616,472,432,689,394,635,525,490,484,461,524,560,553,675,388,846,684,552,463,645,675,584
ENSG00000122970,146,148,81,85,142,187,62,54,132,135,170,55,153,99,169,118,106,154,217,110,168,206,239,223
ENSG00000122971,95,141,104,109,131,228,165,96,137,194,296,176,302,261,245,188,182,237,163,132,107,91,106,200
ENSG00000122986,45,93,55,37,60,87,40,106,28,96,96,50,57,80,76,14,128,30,79,84,36,54,87,136
ENSG00000123064,986,1127,810,876,1105,1267,828,1032,1540,1359,1347,1713,1283,1087,1089,1583,1033,1413,1182,790,695,850,878,914
ENSG00000123066,737,947,776,755,810,1292,502,865,1039,1315,1226,1314,876,973,1059,1331,811,1424,1038,674,756,863,804,871
ENSG00000123080,861,695,703,711,689,1014,537,640,837,568,786,561,753,731,715,611,582,771,624,557,564,648,853,980
ENSG00000123091,1167,1010,1061,820,815,1395,661,791,852,1102,1122,1125,994,1002,1040,889,682,782,1055,830,821,1241,1271,1277
ENSG00000123094,329,301,372,275,215,371,222,207,345,296,395,441,243,292,407,236,279,386,277,233,246,383,398,394
ENSG00000123095,61,64,61,101,82,91,28,38,43,79,60,85,65,115,148,51,15,119,123,111,57,127,47,81
ENSG00000123096,290,202,261,329,330,291,188,297,231,326,347,427,324,415,337,329,375,302,250,230,381,273,257,379
ENSG00000123104,212,208,181,240,197,383,144,95,242,283,278,550,300,297,239,273,242,413,278,167,184,244,249,285
ENSG00000123106,596,751,614,550,390,662,270,440,801,627,539,552,614,556,357,532,391,670,511,539,484,627,589,599
ENSG00000123119,73,42,61,53,83,106,45,55,88,35,68,161,50,44,71,51,31,51,28,97,48,49,67,113
ENSG00000123124,357,327,346,294,349,489,220,321,490,556,544,450,396,382,497,635,324,448,363,317,233,349,381,456
ENSG00000123130,1026,1018,995,971,1002,1157,873,1103,1412,1226,1162,1116,1035,1113,1290,1070,911,1291,1324,1005,892,1020,1107,1163
ENSG00000123131,1208,1095,1281,865,1141,1421,773,1173,1142,1065,1181,1236,1011,1099,1254,886,872,1211,1026,1231,1116,1702,1641,1584
ENSG00000123136,1267,1439,1334,1046,866,1088,653,954,1469,1052,1216,1047,1050,915,845,882,753,780,1092,1028,838,1228,1464,1325
ENSG00000123143,257,132,216,162,137,290,157,60,425,329,424,325,402,151,234,457,212,323,312,139,156,142,163,223
ENSG00000123144,2015,1283,1562,1149,1145,1732,1016,1195,1915,1326,1724,1683,1719,1284,1367,1455,1294,1454,1329,1344,1045,1396,1788,1865
ENSG00000123146,201,135,124,174,155,302,141,205,214,190,213,321,151,167,282,109,285,226,166,198,180,228,205,262
ENSG00000123159,1006,919,1055,1083,1069,1608,949,1061,1691,1306,1484,1528,1434,1283,1237,1266,1053,1481,1419,843,841,970,1075,1141
ENSG00000123178,690,592,775,511,486,718,422,615,900,721,750,742,605,665,648,866,518,659,783,585,525,700,812,649
ENSG00000123179,357,409,452,288,287,564,170,376,378,223,344,490,350,302,403,384,322,428,306,295,377,420,668,453
ENSG00000123191,17,0,14,7,29,12,4,2,57,0,14,6,12,9,0,25,20,3,1,14,19,2,13,12
ENSG00000123200,1618,1723,1251,1594,1459,2352,956,1247,2039,1741,1984,1868,1541,1813,1399,2155,1789,2201,2027,1499,1381,1766,1507,1709
ENSG00000123213,833,709,796,484,646,927,476,676,801,824,628,736,717,681,760,723,451,1039,666,676,603,825,804,914
ENSG00000123219,266,345,375,345,340,464,211,364,363,368,600,539,389,383,342,615,372,601,329,299,315,377,440,344
ENSG00000123240,2557,2259,1951,2477,2248,2805,1743,2883,3240,2650,2969,2690,1990,2452,2448,2281,2178,2714,2456,2399,1909,2424,2739,3187
ENSG00000123268,290,270,259,239,275,369,192,270,241,320,354,303,250,373,257,316,264,292,345,335,304,260,350,300
