gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MA100_1,MA100_2,MA100_3,MB1_1,MB1_2,MB1_3,MB100_1,MB100_2,MB100_3,MC1_1,MC1_2,MC1_3,MC100_1,MC100_2,MC100_3,MD1_1,MD1_2,MD1_3
ENSG00000183208,61,94,21,10,21,65,48,56,7,37,36,93,21,37,50,40,76,65,66,47,50,108,51,38
ENSG00000183230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183242,3,0,1,1,3,5,1,0,1,0,2,0,1,0,1,1,3,0,0,2,0,3,0,0
ENSG00000183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000183248,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000183249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183250,20,19,8,1,18,19,0,9,25,18,22,62,4,15,4,19,1,23,15,45,9,31,22,45
ENSG00000183251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183255,3652,3172,3582,2387,2439,4553,3085,2692,4160,2322,3210,4031,3351,3005,3229,3575,3375,4110,3778,4662,4364,3137,3150,3476
ENSG00000183258,660,623,712,798,901,834,1103,860,1575,1019,947,1456,946,679,685,1328,1783,1399,714,674,732,1468,991,1355
ENSG00000183260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183281,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183283,1802,1499,1661,1442,2013,2330,1651,1536,1974,1292,1670,1798,1643,1736,1812,1948,2074,1845,1632,2134,1782,1834,2317,2097
ENSG00000183287,2289,2013,1789,1492,1585,2687,2517,1943,2453,1599,2015,2092,2429,1993,1627,2491,3036,2429,2409,1986,2276,2282,2077,2300
ENSG00000183291,1800,1512,1697,1264,1195,1778,1198,1167,1275,1140,1240,1400,1174,1319,1600,1342,1820,1336,1807,2333,1814,1029,1307,1680
ENSG00000183292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183298,1,1,0,0,0,3,1,0,0,2,1,2,1,3,1,1,3,2,6,3,0,1,1,2
ENSG00000183303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183307,0,4,8,7,0,18,0,15,10,0,0,0,9,14,3,0,13,44,0,6,37,23,0,37
ENSG00000183308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183317,0,0,8,0,0,1,1,3,1,0,0,14,4,0,0,0,25,0,0,0,0,0,0,0
ENSG00000183318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183323,34,29,2,8,23,21,42,5,37,19,15,20,23,40,22,14,19,30,21,17,15,20,18,10
ENSG00000183324,0,0,0,0,18,13,3,0,31,0,0,0,15,0,0,0,0,0,2,7,9,0,0,14
ENSG00000183336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183337,148,93,148,131,110,229,174,224,320,105,125,243,220,123,191,162,267,354,158,143,149,155,210,184
ENSG00000183340,231,204,157,140,207,210,331,245,244,83,191,221,232,132,94,325,239,375,201,149,184,157,178,101
ENSG00000183346,14,8,3,1,5,11,19,9,0,0,0,22,1,13,24,8,0,0,0,27,8,0,7,3
ENSG00000183347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183354,486,654,435,528,609,668,482,396,642,328,422,458,546,472,523,539,579,459,602,593,506,382,498,420
ENSG00000183378,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
ENSG00000183379,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000183386,261,338,195,257,268,406,310,244,230,314,233,270,273,272,275,236,333,545,250,291,358,399,244,278
ENSG00000183389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183396,5,0,0,0,4,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,5,7,0,0
ENSG00000183397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183401,22,21,38,14,23,27,24,13,18,25,23,35,24,19,34,14,107,23,21,28,45,30,10,27
ENSG00000183421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
ENSG00000183426,7,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,1,0,0,3,0,2,7,4
ENSG00000183431,1257,1149,1186,1066,1139,1446,1594,1243,1508,890,1130,1506,1553,1295,1138,1385,1448,1655,1440,1656,1614,1420,1332,1446
ENSG00000183432,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183439,28,46,35,45,19,45,43,17,67,31,38,10,29,52,42,37,26,61,29,74,69,34,38,37
ENSG00000183444,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,7,0,2,4,0,0,0,0
ENSG00000183454,35,60,46,76,19,89,12,36,67,39,66,24,61,36,37,72,81,43,61,85,79,67,71,94
ENSG00000183458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183474,16,8,9,28,3,24,10,31,82,5,4,56,32,18,19,22,1,36,34,6,10,19,17,15
ENSG00000183475,182,167,118,136,122,226,157,95,270,112,135,183,128,106,83,252,235,151,188,128,149,161,158,196
ENSG00000183476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183479,12,14,0,8,7,3,0,0,0,0,3,0,0,9,2,0,6,0,5,0,2,12,4,8
ENSG00000183484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183486,5,0,11,8,8,4,24,5,1,7,0,0,0,0,3,0,15,0,9,6,19,0,1,18
ENSG00000183495,631,865,631,679,771,944,1203,936,1257,681,585,1176,1049,786,579,1163,1094,899,756,822,799,945,967,916
ENSG00000183496,76,27,43,38,47,57,105,18,89,45,49,92,75,35,45,96,98,37,91,95,70,55,37,76
ENSG00000183506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183508,296,236,224,258,156,191,86,176,287,128,204,192,280,280,285,299,413,260,201,290,192,264,285,276
ENSG00000183513,358,227,281,268,167,223,203,186,328,142,275,162,242,306,264,308,329,294,310,370,239,244,329,342
ENSG00000183514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183520,1035,1078,1163,823,1125,1416,1101,1396,1477,917,1068,1612,1309,1042,991,1228,1131,1233,1246,1561,1316,1211,1188,1275
ENSG00000183527,656,750,728,610,590,722,479,437,481,341,610,584,489,593,521,459,621,431,632,810,639,598,616,583
ENSG00000183530,262,178,203,247,374,493,393,224,533,209,211,442,280,274,219,381,397,368,306,320,259,377,197,371
ENSG00000183535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183549,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0
ENSG00000183570,3,0,0,10,11,8,0,18,23,0,22,0,7,0,5,4,14,13,15,16,7,22,10,15
ENSG00000183571,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000183576,775,790,818,728,840,670,839,662,783,556,793,853,859,799,793,801,952,819,739,754,787,843,638,763
ENSG00000183578,72,46,55,124,106,132,49,92,55,65,65,122,51,32,60,91,191,96,86,62,94,91,34,84
ENSG00000183579,76,78,95,95,86,185,79,162,184,114,78,213,212,104,63,272,166,41,87,170,125,183,136,259
ENSG00000183580,154,97,162,174,189,382,144,122,212,151,157,362,193,211,155,158,284,272,307,220,233,238,181,204
ENSG00000183586,0,2,0,0,0,4,2,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5
ENSG00000183597,6,2,2,6,7,24,2,1,0,14,24,13,6,22,18,4,5,1,15,37,15,10,9,8
ENSG00000183598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000183604,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12
ENSG00000183605,280,308,315,219,266,336,464,276,408,261,312,343,322,296,227,307,443,488,202,288,306,367,297,237
ENSG00000183607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183615,4,13,12,9,0,17,4,3,8,12,14,2,25,18,10,35,9,0,5,14,2,34,19,13
ENSG00000183617,513,506,370,410,458,475,619,421,514,536,544,674,566,553,447,621,597,759,535,511,660,529,494,746
ENSG00000183621,111,124,80,58,114,131,104,100,107,29,73,138,123,128,109,131,135,80,74,121,124,79,149,80
ENSG00000183624,1029,822,836,1015,1302,1101,1493,1239,1681,964,1242,1699,1486,937,949,1058,1594,1611,819,923,1031,1258,1671,1518
ENSG00000183625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000183628,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,17,0,2,0,1,0,7,0
ENSG00000183629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183644,0,7,2,0,0,15,24,0,0,4,5,0,8,0,9,1,0,0,10,21,3,7,3,8
ENSG00000183647,74,36,69,69,56,91,59,100,6,96,69,23,54,42,64,86,57,51,90,71,83,42,92,92
ENSG00000183648,4203,4040,3670,3549,4189,3121,3276,2680,3493,2363,4599,4073,3538,3527,3410,3704,3750,3466,4233,4382,5082,2611,3784,3474
ENSG00000183654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183655,92,26,16,16,80,104,41,42,30,42,50,58,114,44,44,27,81,47,73,43,67,77,98,83
ENSG00000183662,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183665,187,207,164,216,113,121,72,96,170,132,154,285,181,101,135,138,138,147,77,188,204,124,118,130
ENSG00000183666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183668,9,0,1,9,20,27,6,6,25,1,14,14,18,13,17,11,8,26,41,21,7,13,19,49
ENSG00000183671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183682,1,0,10,6,12,14,1,13,95,0,15,22,29,7,11,22,32,32,12,0,4,3,25,9
ENSG00000183684,1019,1106,1150,1116,1218,1471,1621,1472,1506,1214,1043,1806,1623,1036,959,1321,2039,1804,831,1190,1014,2076,1505,1441
ENSG00000183688,1,0,3,2,5,3,1,5,0,3,1,2,4,1,1,2,7,2,7,11,1,1,0,0
ENSG00000183690,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183691,96,136,72,41,56,67,44,137,187,81,29,163,87,86,84,65,74,34,156,79,74,88,66,75
ENSG00000183695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183696,364,339,301,270,327,273,434,314,411,275,445,383,408,309,270,310,339,424,384,413,460,379,263,290
ENSG00000183704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183715,10,2,4,0,9,2,0,0,0,0,0,0,2,0,0,2,0,0,9,0,5,0,0,0
ENSG00000183718,124,106,91,89,79,147,169,156,224,48,152,222,189,107,63,149,130,74,114,99,94,136,119,175
ENSG00000183722,768,650,592,545,612,1050,576,440,769,429,558,684,573,652,669,753,682,701,635,1172,796,651,668,709
ENSG00000183723,114,72,80,101,78,136,64,23,123,73,232,75,82,96,90,76,121,64,46,88,130,114,150,159
ENSG00000183726,1589,1265,1407,1089,986,1307,1203,1055,1076,822,1300,1057,1001,1367,1247,942,1072,1232,1585,2076,1658,969,973,1329
ENSG00000183733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183734,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183735,229,182,318,168,196,449,289,238,351,195,308,150,296,215,235,349,427,194,317,412,342,311,342,389
ENSG00000183741,6272,6026,5266,5759,6499,7894,6229,5507,7862,5932,7670,9555,7101,6048,5412,7178,8069,7798,5405,6113,7528,8319,9187,8720
ENSG00000183742,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183747,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000183751,20,23,5,10,24,12,49,24,6,11,30,43,27,25,15,40,47,25,22,47,39,16,17,17
ENSG00000183753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183760,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0
ENSG00000183762,98,68,67,64,47,133,95,28,85,68,79,82,91,86,83,69,51,175,117,117,82,78,65,114
ENSG00000183763,96,129,58,98,45,46,62,72,125,50,76,69,82,74,39,97,100,143,70,49,83,86,86,81
ENSG00000183765,140,72,88,73,102,204,62,68,222,133,240,175,173,102,95,182,158,244,131,131,179,147,236,168
ENSG00000183770,11,5,16,0,5,16,32,13,19,4,7,26,6,8,13,25,3,19,11,25,31,21,20,22
ENSG00000183773,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183775,8,11,4,6,0,7,7,0,2,2,0,2,4,6,2,6,2,36,2,11,7,2,11,0
ENSG00000183778,0,9,12,7,0,10,12,0,0,0,0,0,4,6,4,0,0,0,0,5,0,0,0,3
ENSG00000183779,1212,1207,1020,1037,902,950,2553,1349,2340,1422,1102,1748,1823,979,681,1846,2614,2360,657,861,1036,2008,1678,1390
ENSG00000183780,32,41,47,50,22,44,16,55,23,18,27,19,19,51,52,40,44,53,48,22,49,21,17,51
ENSG00000183783,0,9,1,3,10,2,16,9,0,4,2,0,9,0,23,3,0,15,5,0,3,0,1,0
ENSG00000183784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183785,0,0,1,3,28,1,0,0,0,0,0,0,0,3,4,11,0,0,1,0,1,0,0,11
ENSG00000183793,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSG00000183795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183798,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183801,265,222,150,156,133,252,217,130,197,132,224,412,201,195,107,349,185,219,235,183,274,167,238,267
ENSG00000183807,447,337,318,327,344,525,360,224,454,309,265,473,368,383,268,380,276,285,352,420,467,265,275,493
ENSG00000183808,193,170,110,130,175,204,417,163,378,152,142,130,138,165,82,220,273,245,143,194,193,144,203,184
ENSG00000183813,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
ENSG00000183814,87,82,120,116,70,95,143,131,115,73,112,109,73,126,78,115,182,129,91,143,106,80,71,56
ENSG00000183822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183826,240,307,278,247,284,317,241,188,333,246,326,352,254,267,269,225,337,295,267,249,328,245,382,262
ENSG00000183828,64,127,17,72,71,113,94,68,66,31,80,101,75,79,77,63,158,69,110,97,90,146,167,77
ENSG00000183831,0,3,0,12,1,5,3,0,1,2,0,30,4,3,1,10,5,3,2,0,2,3,12,3
ENSG00000183833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183837,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183840,17,18,11,12,11,21,0,16,0,7,0,26,28,2,22,11,2,0,1,12,31,39,9,2
ENSG00000183844,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183850,2,0,8,7,8,15,10,6,0,13,0,16,19,9,8,0,27,22,9,2,8,7,16,17
ENSG00000183853,272,278,215,214,320,356,347,238,295,242,205,239,294,263,228,221,337,259,260,278,266,183,298,207
ENSG00000183856,11,2,3,9,6,5,2,0,12,7,7,0,4,0,1,0,0,26,3,11,4,0,43,4
ENSG00000183862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183864,524,497,521,514,713,769,761,509,1070,529,759,813,720,632,523,708,603,807,518,614,728,592,765,841
ENSG00000183873,16,0,7,0,9,10,0,10,0,7,2,0,6,0,11,0,0,3,13,5,7,5,5,11
ENSG00000183876,126,148,139,82,152,166,274,147,215,110,140,182,92,155,106,130,151,131,201,139,206,174,131,171
ENSG00000183878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000183889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183891,44,67,46,56,70,67,189,60,60,44,49,97,80,26,33,105,98,69,40,40,46,27,66,33
ENSG00000183908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183914,11,0,0,2,0,7,0,2,11,0,0,0,12,0,2,5,0,0,6,10,0,7,0,14
ENSG00000183918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183943,331,266,292,304,361,320,452,209,298,200,252,327,296,346,210,270,255,410,226,320,298,221,230,264
ENSG00000183955,484,407,377,412,530,871,983,639,835,401,530,661,623,610,399,814,983,816,503,420,544,551,612,655
ENSG00000183960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183963,1094,617,744,468,439,886,1604,845,1089,548,485,1163,1253,569,512,1243,1495,1294,667,783,1006,1115,735,635
ENSG00000183971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000183977,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183978,994,841,886,743,689,1002,716,702,739,631,802,727,796,737,779,771,801,673,895,1081,1095,735,817,778
ENSG00000183979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184005,8,1,0,35,14,6,2,12,0,3,6,0,4,0,12,0,38,0,0,20,14,2,10,25
ENSG00000184007,7044,6705,6347,5421,5528,6415,6921,5477,7013,3939,5981,7915,6474,6340,5318,6931,8166,7823,7005,7300,7523,5799,5716,6549
ENSG00000184009,231,198,232,173,183,114,136,162,161,94,152,168,143,228,245,133,156,106,245,308,190,104,85,150
ENSG00000184012,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184014,756,597,595,788,735,988,617,617,794,624,786,861,790,900,665,923,752,828,635,1056,986,685,814,859
ENSG00000184022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184047,0,0,9,0,0,6,0,2,5,0,0,0,0,8,0,0,7,0,1,1,0,0,0,1
ENSG00000184055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184056,65,78,100,52,38,106,61,104,122,47,99,173,75,77,35,99,110,29,114,121,96,57,75,100
ENSG00000184058,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
ENSG00000184060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ENSG00000184068,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184076,1659,1762,1404,1013,949,1364,1071,1220,1672,993,1222,1486,1077,1387,1336,1081,1290,1392,2110,2253,1783,1283,1299,1536
ENSG00000184083,153,109,140,119,105,152,141,95,206,168,184,245,133,45,100,145,149,107,105,169,148,198,172,145
ENSG00000184084,0,0,0,0,0,0,0,12,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0
ENSG00000184100,300,316,350,361,354,381,354,243,461,186,427,427,427,368,369,506,600,418,263,212,347,286,435,366
ENSG00000184106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184110,11,31,11,21,9,32,48,22,14,17,9,16,19,11,6,7,11,14,14,14,12,27,22,11
ENSG00000184111,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184113,0,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,8,1,1,0
ENSG00000184115,10,0,0,0,4,1,0,0,6,0,0,0,0,3,0,0,0,0,5,0,3,9,0,0
ENSG00000184117,336,337,296,276,204,511,409,462,398,266,415,348,418,148,230,540,457,490,216,292,308,399,446,353
ENSG00000184139,7,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000184140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
ENSG00000184148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184154,63,91,106,90,103,127,113,97,109,87,142,123,129,64,56,170,122,135,70,144,115,131,143,101
ENSG00000184155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184156,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0
ENSG00000184160,7,1,26,29,25,44,31,13,80,6,16,0,48,36,23,24,39,36,22,11,42,12,38,29
ENSG00000184162,200,276,224,222,283,274,192,196,431,175,192,264,222,225,194,253,320,257,169,223,280,273,152,242
ENSG00000184163,1,0,0,0,0,5,4,0,5,0,0,0,6,0,1,6,2,0,3,3,8,10,0,0
ENSG00000184164,1478,1636,1263,1125,1143,1474,1117,1248,1487,915,1505,2190,1227,1376,1220,1386,1743,1514,1367,1509,1371,1390,1703,1493
