gene_id,CTR_1,CTR_2,CTR_3,MA1_1,MA1_2,MA1_3,MD1_1,MD1_2,MD1_3,MB1_1,MB1_2,MB1_3,MC1_1,MC1_2,MC1_3,MA100_1,MA100_2,MA100_3,MB100_1,MB100_2,MB100_3,MC100_1,MC100_2,MC100_3
ENSG00000174885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174886,10,36,9,7,13,23,6,19,12,27,18,28,26,15,59,29,33,24,21,7,16,12,18,12
ENSG00000174891,666,796,678,597,585,865,743,733,599,425,812,846,1007,808,654,825,669,966,811,633,716,876,728,654
ENSG00000174898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174899,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174903,1,3,0,0,2,1,0,1,2,0,0,11,0,0,5,4,3,5,0,2,11,6,7,1
ENSG00000174912,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174915,28,20,14,0,15,15,3,12,29,0,5,0,0,9,30,4,17,0,9,6,22,14,22,8
ENSG00000174917,665,407,381,144,352,160,253,183,242,126,278,582,388,471,892,578,515,600,452,373,526,589,744,883
ENSG00000174928,21,28,33,63,25,30,18,11,15,16,25,19,57,74,11,13,4,32,37,67,38,65,71,39
ENSG00000174930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174938,159,320,219,229,434,554,491,394,595,331,402,656,600,629,466,480,322,610,565,227,262,368,264,402
ENSG00000174939,107,79,59,67,68,114,173,103,133,107,96,206,188,279,164,210,113,136,130,80,64,79,110,118
ENSG00000174943,202,199,129,209,130,270,290,238,256,157,202,318,197,215,299,120,165,303,345,162,147,179,204,236
ENSG00000174944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174945,44,23,11,24,16,56,30,33,7,13,15,80,43,84,0,47,69,65,43,54,19,33,45,32
ENSG00000174946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000174951,5,0,0,1,2,2,4,0,4,1,0,4,8,1,0,0,0,0,3,0,0,0,4,0
ENSG00000174953,972,1282,790,785,907,1059,641,876,797,429,734,891,1018,1021,1201,1222,852,1210,1124,1018,852,1386,892,1018
ENSG00000174957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
ENSG00000174970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174977,114,84,87,107,78,55,86,85,96,34,62,86,49,26,96,66,50,85,66,71,91,103,103,152
ENSG00000174982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174989,305,249,207,204,201,354,281,292,174,202,270,273,248,294,269,246,208,370,335,149,287,310,323,356
ENSG00000174990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174992,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174996,20,48,63,38,57,74,177,69,68,44,64,50,54,70,130,87,60,97,97,36,54,34,79,29
ENSG00000175003,10,24,7,0,10,2,5,0,1,6,8,48,0,3,56,7,6,0,1,17,0,20,0,12
ENSG00000175018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175029,1469,1301,1233,1257,1336,2085,1471,1437,1474,1032,1518,1647,1748,1361,2026,1600,1215,1764,1749,1472,1294,1578,1641,1596
ENSG00000175040,216,290,412,281,231,285,180,333,411,285,353,334,235,206,349,195,241,347,288,346,221,224,277,293
ENSG00000175048,200,164,205,193,213,290,267,299,306,232,287,294,267,478,366,333,215,267,328,275,150,140,280,188
ENSG00000175054,303,327,379,322,328,512,457,478,597,225,320,516,306,447,520,397,336,408,486,337,293,462,415,457
ENSG00000175061,132,132,72,45,79,143,116,72,123,31,96,101,171,195,148,146,69,214,114,135,89,106,150,102
ENSG00000175063,1929,1413,1576,1283,1629,3205,2055,1935,2126,1489,1611,2207,2102,2880,2571,2526,1822,2586,2282,1904,1621,1922,2298,2313
ENSG00000175065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175066,170,103,155,151,154,215,234,203,161,165,233,313,257,208,305,151,165,346,299,228,207,173,206,211
ENSG00000175073,289,327,220,189,206,271,247,252,212,153,253,325,312,299,211,198,171,322,156,315,291,277,304,354
ENSG00000175077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175084,5,22,6,12,0,14,17,36,21,9,5,17,14,36,11,22,13,24,15,20,16,7,5,14
ENSG00000175087,32,16,52,47,38,37,35,24,59,16,85,22,28,12,56,39,18,20,52,40,94,58,47,37
ENSG00000175093,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000175097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175104,162,104,157,190,156,199,134,138,160,114,144,225,140,197,202,129,181,237,101,203,136,141,250,164
ENSG00000175105,229,240,129,203,206,293,274,238,226,115,155,289,196,263,231,207,166,249,273,165,207,286,238,233
ENSG00000175106,26,29,56,45,37,43,44,29,62,18,39,54,50,72,38,12,20,84,51,42,39,53,64,42
ENSG00000175110,69,18,43,28,38,49,52,40,111,24,30,1,44,44,32,74,40,2,45,44,48,54,64,43
ENSG00000175115,312,235,185,167,283,452,298,229,283,136,276,180,251,378,266,252,180,349,223,178,274,249,267,366
ENSG00000175121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175130,490,362,473,269,360,453,440,362,445,286,321,399,324,413,309,352,327,354,367,392,418,460,653,704
ENSG00000175137,1441,1448,1298,1578,1567,2233,3635,2888,2094,1995,1580,3804,3132,4076,3758,3331,2101,2980,2999,1182,856,636,870,1375
ENSG00000175143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175147,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,0
ENSG00000175155,47,121,37,28,78,83,108,99,123,23,55,45,37,124,85,193,90,91,50,62,66,50,23,61
ENSG00000175161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175166,6264,5757,5530,5137,5807,7189,6875,6415,6961,5429,6048,8342,7934,9970,9295,8713,6152,8453,7543,5509,4855,6065,6289,7108
ENSG00000175170,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175175,0,0,0,6,1,4,0,0,7,6,0,0,8,0,24,6,0,0,0,0,4,0,11,7
ENSG00000175182,16,25,55,26,59,56,60,55,30,31,55,19,59,48,20,17,25,59,91,40,35,29,47,53
ENSG00000175183,336,344,307,343,316,329,213,379,420,186,378,525,238,304,249,297,253,304,377,354,419,490,590,385
ENSG00000175189,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175193,1187,1407,960,935,935,821,1574,1623,1341,937,1104,1466,1330,1984,1735,1495,1051,1628,1362,1138,824,973,1045,1336
ENSG00000175197,73,61,26,63,51,67,8,71,31,44,38,53,71,25,111,71,29,50,78,86,73,102,67,109
ENSG00000175198,57,76,42,99,19,100,79,75,54,32,49,53,66,35,68,75,87,97,94,46,66,81,70,47
ENSG00000175202,20,17,16,15,13,14,38,16,8,21,11,59,34,58,33,56,22,46,35,12,10,5,8,10
ENSG00000175203,1871,2092,1701,1684,1969,2197,2362,2415,2658,1567,2250,2589,2237,2171,2429,1827,1359,2477,2118,1970,1689,2030,2068,2246
ENSG00000175206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175213,85,85,66,49,126,123,128,143,160,70,70,107,145,113,166,188,141,139,88,69,91,85,87,72
ENSG00000175215,2174,1822,1443,1627,2118,1992,1882,2596,2530,1548,2092,2172,2241,2594,2316,1942,1718,2332,2187,2046,1980,2183,2370,2612
ENSG00000175216,1244,1227,1113,896,1080,1830,1269,1355,1175,852,1081,1524,1387,1498,1430,1489,1417,1513,1591,1097,1247,1370,1456,1560
ENSG00000175220,1962,1688,1309,1636,1776,2517,2291,2219,2804,1593,2189,2203,2375,2448,2462,2296,2002,2716,1928,1857,1834,1880,2172,2657
ENSG00000175221,91,61,68,64,72,119,189,57,64,85,79,70,84,141,92,119,44,132,122,77,39,81,65,100
ENSG00000175224,579,623,610,669,668,730,878,724,848,523,825,823,715,860,873,845,674,788,801,631,540,651,759,760
ENSG00000175229,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000175262,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175264,17,8,21,6,19,12,0,2,18,3,0,33,28,38,0,1,9,88,16,4,29,6,11,42
ENSG00000175265,27,54,38,57,37,107,83,109,36,50,81,90,115,34,108,95,33,77,76,87,65,46,77,44
ENSG00000175267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175274,454,302,239,319,418,355,264,357,410,301,504,510,416,401,456,273,258,234,369,346,287,447,484,449
ENSG00000175279,284,256,362,233,245,245,145,309,236,211,275,335,329,233,241,299,172,315,236,262,212,236,331,298
ENSG00000175283,389,291,356,373,339,343,350,241,323,237,380,365,454,425,474,370,355,393,424,299,375,382,354,391
ENSG00000175287,162,228,115,172,164,160,228,237,180,151,166,312,186,221,283,259,174,372,167,215,159,123,214,147
ENSG00000175294,14,10,13,10,11,15,29,2,0,9,0,45,23,8,16,5,1,29,2,9,11,3,16,7
ENSG00000175302,0,0,5,13,1,5,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,1
ENSG00000175305,129,62,87,76,104,93,133,118,56,16,99,50,144,49,212,46,141,107,82,87,40,57,54,60
ENSG00000175309,113,184,74,107,144,202,154,172,172,79,96,237,163,200,229,196,83,196,252,91,124,138,196,138
ENSG00000175311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175315,12,44,15,13,26,23,32,42,13,13,33,55,20,49,18,25,27,14,9,20,14,7,29,22
ENSG00000175318,0,10,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,14,0,0,0,2,6,1
ENSG00000175319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175322,62,75,19,52,71,72,44,42,63,14,27,54,32,74,37,93,48,102,55,24,80,41,19,25
ENSG00000175324,23,0,8,13,16,24,21,1,35,22,9,0,28,11,0,12,5,37,7,16,14,5,45,7
ENSG00000175325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175334,620,378,335,218,240,362,250,251,358,210,270,499,350,404,484,208,268,213,418,316,365,488,675,623
ENSG00000175336,0,0,0,0,0,15,7,0,0,3,2,7,14,0,36,0,11,0,0,0,0,2,1,8
ENSG00000175344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175348,1474,1262,1342,1687,1685,1615,1855,2220,2205,1456,2344,2248,2132,2413,2246,2271,1674,2011,2125,1396,1236,1369,1688,1801
ENSG00000175352,360,435,425,356,316,576,730,566,434,390,396,647,594,666,585,654,429,618,674,311,335,361,438,412
ENSG00000175354,270,302,261,274,215,309,330,286,290,187,314,329,322,276,346,260,267,255,277,333,395,341,386,372
ENSG00000175356,12,12,1,26,40,26,6,8,17,16,19,56,8,44,18,24,6,12,61,34,7,11,16,14
ENSG00000175376,423,346,433,474,516,376,355,468,539,247,570,516,357,388,398,303,309,474,373,341,504,507,581,572
ENSG00000175387,720,766,786,740,848,1094,988,840,1150,674,742,909,967,1233,1024,1090,790,1169,1084,864,593,804,1127,1017
ENSG00000175390,1825,1555,1481,1450,1217,1640,1377,1600,1584,981,1712,1036,1357,1575,1233,1286,1278,1592,1670,1744,1750,2661,2672,2143
ENSG00000175395,187,154,108,128,149,153,156,143,247,182,208,215,167,275,164,180,114,110,227,114,108,150,129,143
ENSG00000175398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175414,290,189,227,185,207,390,261,297,257,192,274,390,365,258,435,352,319,441,304,235,129,243,253,313
ENSG00000175416,2580,2062,2218,1798,2193,2812,2619,2367,2786,1782,1941,2935,2410,3515,3205,3234,2423,2250,2558,2107,1713,1952,2342,2712
ENSG00000175426,0,0,7,0,0,12,13,7,4,0,2,0,9,0,0,0,0,0,5,6,0,12,0,0
ENSG00000175445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
ENSG00000175449,26,20,22,0,8,13,11,0,14,0,5,23,15,6,5,26,15,0,0,28,8,32,17,16
ENSG00000175455,1012,1131,719,1130,1055,1561,1153,1296,1271,740,988,1598,1233,1254,1362,1151,915,1647,1335,961,835,1144,1115,1059
ENSG00000175463,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175467,488,483,488,365,411,601,549,495,517,404,344,579,489,639,780,518,468,473,579,501,551,550,629,697
ENSG00000175470,422,451,419,405,511,606,683,626,565,462,412,646,797,996,648,888,556,765,863,386,318,506,465,560
ENSG00000175471,137,124,69,96,92,175,104,185,123,86,101,73,117,220,124,63,128,100,184,129,120,171,102,118
ENSG00000175482,5,0,1,0,2,4,4,10,0,0,0,0,0,0,0,26,3,1,23,0,6,6,1,1
ENSG00000175485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000175497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175505,172,179,125,92,121,182,139,158,169,168,179,200,160,217,150,207,142,263,216,191,100,113,138,164
ENSG00000175509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175513,0,8,0,0,0,7,0,9,13,5,0,0,0,0,33,0,0,0,0,2,0,8,2,15
ENSG00000175514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175518,3,8,1,0,0,3,0,0,5,3,0,1,0,0,1,12,0,8,0,5,0,0,1,0
ENSG00000175520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175536,7,19,18,4,11,8,18,0,18,0,2,12,7,0,61,0,13,24,7,0,0,3,0,10
ENSG00000175538,0,4,0,3,0,5,0,8,1,0,1,10,0,0,0,8,0,0,0,0,0,0,1,0
ENSG00000175544,4,0,0,5,0,3,0,4,0,4,0,0,0,0,0,1,0,10,0,0,0,1,0,0
ENSG00000175548,73,56,52,63,87,146,50,100,118,54,80,61,67,89,93,81,100,64,29,67,85,168,132,102
ENSG00000175550,5881,6092,5595,4991,5051,5599,6440,6019,6273,4401,5625,7303,7197,8087,8171,7545,6522,7613,6968,4949,4458,6407,6254,6201
ENSG00000175556,0,0,0,0,0,4,0,0,3,5,7,0,0,11,0,0,0,0,0,15,0,3,0,0
ENSG00000175564,14,20,13,7,26,7,6,8,25,14,27,15,0,35,0,10,10,0,21,13,5,25,11,5
ENSG00000175567,190,127,156,97,128,111,79,65,89,80,155,140,200,163,179,192,79,107,142,109,126,80,103,149
ENSG00000175573,2020,1859,1717,1694,1697,3242,3192,2295,2505,1926,2073,3012,2406,3206,3106,2544,2130,2726,2405,1791,1355,1341,1677,2279
ENSG00000175575,280,283,241,188,232,255,224,212,165,141,255,188,236,212,199,278,95,324,215,227,257,261,355,323
ENSG00000175581,389,525,450,385,342,627,443,364,347,308,342,368,381,474,671,377,454,593,425,379,295,451,493,500
ENSG00000175582,674,849,753,749,713,1051,946,909,976,644,878,988,927,1133,1072,766,623,1143,934,833,636,934,1077,980
ENSG00000175591,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,3,1,10,0,1
ENSG00000175592,2220,1960,2205,1853,1540,2254,1538,1595,1792,1077,2276,2380,1653,1718,1815,1089,1446,1567,1691,1876,1943,2583,2404,2824
ENSG00000175595,125,88,141,71,111,183,145,179,207,113,105,135,101,163,163,141,82,93,97,84,115,156,217,138
ENSG00000175600,181,130,187,174,244,220,332,259,313,174,171,382,194,255,254,215,133,180,261,187,224,205,282,221
ENSG00000175602,162,118,140,87,104,99,252,101,148,78,120,136,117,156,182,188,82,114,146,139,127,116,134,130
ENSG00000175604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175606,477,485,488,323,304,446,262,348,437,333,367,378,308,296,390,216,332,472,265,464,392,543,628,575
ENSG00000175611,52,51,55,24,31,76,76,51,52,20,50,72,63,17,85,84,35,108,33,41,47,46,59,104
ENSG00000175619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175634,5,0,1,0,5,5,3,0,2,15,0,0,2,27,11,4,6,10,0,0,6,1,3,16
ENSG00000175643,263,270,243,175,226,343,271,319,354,221,239,274,153,269,295,173,204,247,263,197,228,216,219,379
ENSG00000175646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175662,696,681,566,615,451,702,657,732,611,437,709,885,612,524,667,484,581,602,619,640,528,630,611,746
ENSG00000175664,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
ENSG00000175676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175691,22,13,15,13,40,19,0,31,6,16,16,0,0,31,43,2,9,52,40,19,53,25,26,13
ENSG00000175697,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000175699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175701,700,470,681,415,654,637,784,657,783,465,631,631,802,778,1046,823,715,921,737,624,435,623,768,855
ENSG00000175707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175711,14,25,18,13,16,11,0,24,0,19,6,1,18,40,6,33,24,0,16,12,15,27,13,24
ENSG00000175718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175727,412,269,179,224,330,514,331,364,450,198,348,421,419,538,405,314,278,458,416,295,295,264,396,428
ENSG00000175728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1
ENSG00000175730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175741,48,64,49,22,33,33,29,42,33,6,44,35,55,54,17,30,21,30,58,53,17,53,29,52
ENSG00000175745,5232,5480,5004,4742,4577,6341,4953,5603,4928,3854,5149,7444,7688,8327,7669,7006,5690,6932,6533,4464,3909,4788,5283,5676
ENSG00000175746,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175749,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175756,2377,2549,2495,2309,2421,3338,2883,2676,2743,2239,2471,3216,3043,3290,2842,2903,2282,2720,2873,2575,2071,2642,2779,3039
ENSG00000175764,20,74,29,50,80,72,51,90,39,42,49,70,22,38,76,9,26,14,62,57,69,52,62,68
ENSG00000175766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175768,6,1,3,10,13,5,4,3,7,5,20,64,0,0,8,0,3,5,10,6,0,5,3,4
ENSG00000175772,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000175773,3,3,0,0,0,0,6,0,3,0,8,0,2,0,0,0,0,0,10,3,7,0,5,0
ENSG00000175779,5,0,1,0,0,13,9,29,13,0,0,0,0,0,15,0,0,0,0,5,1,12,32,5
ENSG00000175782,530,592,553,614,467,674,679,695,769,493,805,952,867,914,519,650,548,856,759,437,569,564,586,754
ENSG00000175785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175787,0,25,8,23,12,18,31,25,11,22,31,10,42,38,0,7,15,8,10,9,7,7,12,12
ENSG00000175792,917,664,965,835,742,1290,1265,1019,964,710,938,1241,1184,1395,1114,1478,909,1202,1275,804,848,968,1052,1170
ENSG00000175793,0,0,4,11,2,11,5,22,2,13,18,9,0,15,0,14,18,17,0,4,16,18,8,5
ENSG00000175800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175806,40,51,22,40,49,59,83,56,46,6,87,112,99,44,59,87,32,22,37,61,39,91,69,36
ENSG00000175809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175820,20,0,0,12,14,14,12,27,17,21,9,12,40,0,0,0,0,0,37,4,17,39,11,12
ENSG00000175826,166,59,218,110,150,80,126,93,57,57,251,86,88,161,86,64,55,125,70,174,190,223,249,235
ENSG00000175832,81,119,122,63,37,136,220,128,72,66,121,90,140,165,211,129,109,81,98,80,83,122,96,148
ENSG00000175841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175854,503,680,506,492,347,527,420,475,393,358,534,576,481,394,505,618,372,560,400,401,391,488,599,580
ENSG00000175857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175866,118,100,91,96,66,125,126,147,164,78,87,98,87,143,244,134,110,69,130,99,115,99,140,142
ENSG00000175868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000175874,3,0,0,10,15,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,1,1
ENSG00000175877,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000175886,17,11,12,7,1,21,17,2,9,4,4,6,4,27,15,26,33,6,21,9,17,11,10,10
ENSG00000175893,169,133,178,186,231,341,230,212,310,184,231,259,297,353,212,166,183,270,303,187,158,257,221,311
ENSG00000175894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175895,149,149,117,124,146,134,158,280,152,114,143,185,217,195,116,185,47,121,68,252,132,213,241,221
ENSG00000175899,54,35,16,35,34,41,41,41,34,23,38,133,15,43,44,41,24,32,14,62,81,70,44,72
ENSG00000175906,504,429,400,441,512,600,537,608,502,388,462,630,464,728,681,459,453,737,535,314,416,356,493,617
ENSG00000175920,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
ENSG00000175931,377,362,296,434,362,401,431,420,337,297,373,382,455,505,473,567,318,528,429,341,335,375,362,346
ENSG00000175938,174,159,127,207,182,329,206,258,231,220,186,248,182,284,359,231,130,142,249,161,185,191,200,208
ENSG00000175946,0,3,3,16,14,5,2,4,0,1,13,39,2,1,0,9,0,35,0,23,2,1,8,8
ENSG00000175967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175970,51,30,32,22,48,50,66,25,75,16,50,30,75,12,58,51,19,27,34,30,30,79,53,79
ENSG00000175984,16,6,21,17,30,27,33,13,22,26,25,88,40,9,31,44,26,27,35,32,36,32,41,31
ENSG00000175985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,3,0
ENSG00000176007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176014,9340,9924,9242,9270,9372,14090,13948,12472,11805,9989,11206,14355,12738,15481,15461,13834,10248,13691,12169,9615,7398,7690,9148,9716
ENSG00000176018,253,142,230,161,175,384,199,218,257,145,189,166,170,160,201,261,190,161,272,181,202,238,353,291
ENSG00000176020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176022,870,933,879,706,866,941,1161,928,1230,693,947,1118,984,1033,1030,1006,623,1033,950,803,875,879,918,1164
ENSG00000176024,38,10,16,12,13,31,38,8,60,12,15,2,12,54,33,40,0,22,32,29,22,33,54,42
ENSG00000176029,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,2,3
ENSG00000176040,0,0,0,5,0,0,0,0,11,6,0,0,0,11,0,0,0,0,1,8,0,5,0,3
ENSG00000176043,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000176046,49,68,35,34,36,47,37,45,37,32,59,27,38,38,42,94,40,46,42,39,40,50,55,59
ENSG00000176049,6,0,20,18,17,8,10,6,24,2,7,0,13,37,14,3,24,45,15,5,12,14,15,3
ENSG00000176054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176055,136,113,82,93,63,102,70,119,77,62,52,82,70,98,139,187,89,103,126,70,100,94,118,116
ENSG00000176058,130,191,81,121,183,190,135,185,152,151,153,139,132,225,297,297,126,153,144,167,122,176,139,226
ENSG00000176076,7,1,14,11,0,3,14,19,8,7,24,17,45,11,0,23,0,4,11,1,21,8,18,28
ENSG00000176083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176087,388,287,303,359,324,549,413,325,456,215,395,393,259,429,301,363,242,336,471,408,351,470,480,479
